time,zone,lst
2011-08-01,18,31.462433
2011-08-01,19,24.72168
2011-08-01,20,29.303192
2011-08-01,21,30.565918
2011-08-01,22,31.022339
2011-08-01,23,43.322113
2011-08-01,24,32.447388
2011-08-01,25,29.082245
2011-08-01,26,29.577606
2011-08-01,27,29.650696
2011-08-01,28,28.850006
2011-08-01,29,34.877136
2011-08-01,30,31.709137
2011-08-01,31,29.999512
2011-08-01,32,37.701233
2011-08-01,33,30.060974
2011-08-01,34,26.455017
2011-08-01,35,30.361908
2011-08-01,36,29.72049
2011-08-01,37,30.048615
2011-08-01,38,29.293884
2011-08-01,39,30.84784
2011-08-01,40,29.921906
2011-08-01,41,31.682312
2011-08-01,42,33.300476
2011-08-01,43,31.545166
2011-08-01,45,27.704376
2011-08-01,46,37.491272
2011-08-01,47,30.248901
2011-08-01,48,35.593628
2011-08-01,49,23.2435
2011-08-01,50,36.047302
2011-08-01,51,38.97455
2011-08-01,52,41.64383
2011-08-01,53,39.0094
2011-08-01,54,37.585083
2011-08-01,55,40.510254
2011-08-01,56,33.4935
2011-08-01,57,29.580994
2011-08-01,58,22.251465
2011-08-01,59,38.63095
2011-08-01,60,43.328644
2011-08-01,61,16.800018
2011-08-01,62,34.548767
2011-08-01,63,30.213348
2011-08-01,64,30.941956
2011-08-01,65,31.300629
2011-08-01,66,33.041626
2011-08-01,67,31.438293
2011-08-01,68,33.375763
2011-08-01,69,33.577026
2011-08-01,70,37.18167
2011-08-01,71,33.418457
2011-08-01,72,32.643982
2011-08-01,73,35.950012
2011-08-01,74,35.325745
2011-08-01,75,34.080597
2011-08-01,76,37.22586
2011-08-01,77,34.45932
2011-08-01,78,34.61676
2011-08-01,79,23.499847
2011-08-01,80,27.55606
2011-08-01,81,30.973694
2011-08-01,82,31.620392
2011-08-01,83,19.622345
2011-08-01,84,35.306396
2011-08-01,85,34.314545
2011-08-01,86,34.989258
2011-08-01,87,34.94998
2011-08-01,88,34.058777
2011-08-01,89,33.453033
2011-08-01,90,35.972992
2011-08-01,91,33.592773
2011-08-01,92,37.12686
2011-08-01,93,32.478455
2011-08-01,94,32.192017
2011-08-01,96,34.816925
2011-08-01,97,35.19034
2011-08-01,98,31.938507
2011-08-01,99,36.550934
2011-08-01,100,31.126984
2011-08-01,101,34.632233
2011-08-01,102,35.82483
2011-08-01,103,35.226227
2011-08-01,105,36.83246
2011-08-01,106,38.24716
2011-08-01,107,35.150482
2011-08-01,108,36.75363
2011-08-01,109,35.726624
2011-08-01,110,34.23352
2011-08-01,111,35.171448
2011-08-01,112,34.748993
2011-08-01,113,36.695038
2011-08-01,114,33.032257
2011-08-01,115,29.917786
2011-08-01,116,26.89685
2011-08-01,117,29.984955
2011-08-01,118,29.546753
2011-08-01,119,34.27774
2011-08-01,120,36.04367
2011-08-01,121,34.60608
2011-08-01,122,25.06842
2011-08-01,123,20.632751
2011-08-01,124,24.354858
2011-08-01,125,32.69391
2011-08-01,126,30.565216
2011-08-01,127,33.807983
2011-08-01,128,30.93869
2011-08-01,129,24.14624
2011-08-01,130,24.658783
2011-08-01,131,38.20407
2011-08-01,132,37.398346
2011-08-01,133,37.48886
2011-08-01,134,33.915344
2011-08-01,135,36.22589
2011-08-01,136,38.00003
2011-08-01,137,35.481567
2011-08-01,138,35.72574
2011-08-01,139,36.412567
2011-08-01,140,32.47751
2011-08-01,141,33.565308
2011-08-01,142,37.01599
2011-08-01,143,33.35431
2011-08-01,144,32.952118
2011-08-01,145,34.58368
2011-08-01,146,34.479004
2011-08-01,147,34.89453
2011-08-01,148,32.362213
2011-08-01,149,33.772064
2011-08-01,150,36.550568
2011-08-01,151,34.372345
2011-08-01,152,32.34549
2011-08-01,153,34.29831
2011-08-01,154,36.543823
2011-08-01,155,35.580963
2011-08-01,156,33.955444
2011-08-01,157,32.958252
2011-08-01,158,32.73932
2011-08-01,159,35.983
2011-08-01,160,33.593414
2011-08-01,161,28.935913
2011-08-01,162,31.571564
2011-08-01,163,33.382263
2011-08-01,164,29.363312
2011-08-01,165,37.730743
2011-08-01,166,36.82669
2011-08-01,167,37.12155
2011-08-01,168,35.048706
2011-08-01,169,28.596375
2011-08-01,170,26.936676
2011-08-01,172,21.430023
2011-08-01,173,24.518097
2011-08-01,176,23.755737
2011-08-01,177,36.368195
2011-08-01,178,34.758484
2011-08-01,179,36.713776
2011-08-01,180,35.58615
2011-08-01,181,37.26303
2011-08-01,182,35.370605
2011-08-01,183,37.60617
2011-08-01,184,35.723175
2011-08-01,185,34.860077
2011-08-01,186,36.056274
2011-08-01,187,36.44635
2011-08-01,188,37.195282
2011-08-01,189,34.175873
2011-08-01,190,35.292664
2011-08-01,191,34.86917
2011-08-01,192,36.57602
2011-08-01,193,36.11429
2011-08-01,194,35.65976
2011-08-01,195,37.492798
2011-08-01,196,35.14261
2011-08-01,197,17.51001
2011-08-01,198,21.687988
2011-08-01,200,21.891296
2011-08-01,204,36.434845
2011-08-01,205,36.452423
2011-08-01,206,35.25717
2011-08-01,207,35.092987
2011-08-01,208,36.386963
2011-08-01,209,33.9971
2011-08-01,210,35.120758
2011-08-01,211,36.003387
2011-08-01,212,32.086426
2011-08-01,213,30.174316
2011-08-01,214,34.314972
2011-08-01,215,23.206848
2011-08-01,216,25.983002
2011-08-01,217,24.22519
2011-08-01,218,21.720001
2011-08-01,219,11.579987
2011-08-01,220,25.490448
2011-08-01,221,27.13565
2011-08-01,223,25.774872
2011-08-01,224,36.803436
2011-08-01,225,37.201385
2011-08-01,226,37.247803
2011-08-01,227,36.671112
2011-08-01,228,36.274628
2011-08-01,229,36.791504
2011-08-01,230,35.097534
2011-08-01,231,35.385803
2011-08-01,232,36.08496
2011-08-01,233,36.321167
2011-08-01,234,32.472107
2011-08-01,235,37.925842
2011-08-01,236,38.14923
2011-08-01,237,36.956238
2011-08-01,238,37.012726
2011-08-01,239,37.863525
2011-08-01,240,30.01065
2011-08-01,241,28.21341
2011-08-01,242,41.50238
2011-08-01,243,41.28186
2011-08-01,244,37.343506
2011-08-01,245,37.046173
2011-08-01,246,36.309723
2011-08-01,247,32.99225
2011-08-01,248,35.75943
2011-08-01,249,32.30197
2011-08-01,250,36.85504
2011-08-01,251,34.94226
2011-08-01,252,31.79422
2011-08-01,253,29.682983
2011-08-01,254,36.01172
2011-08-01,255,36.64319
2011-08-01,256,36.45096
2011-08-01,257,33.022064
2011-08-01,258,31.800415
2011-08-01,259,30.418854
2011-08-01,260,32.538544
2011-08-01,261,37.568665
2011-08-01,262,37.54953
2011-08-01,263,36.22824
2011-08-01,264,33.72522
2011-08-01,265,35.40445
2011-08-01,266,27.86966
2011-08-01,267,27.716614
2011-08-01,268,30.474518
2011-08-01,269,28.407593
2011-08-01,270,28.618713
2011-08-01,271,29.523438
2011-08-01,272,31.218903
2011-08-01,273,30.708832
2011-08-01,274,30.348969
2011-08-01,275,31.211853
2011-08-01,276,37.474884
2011-08-01,277,34.604126
2011-08-01,278,35.050934
2011-08-01,279,36.579285
2011-08-01,280,31.783478
2011-08-01,281,33.028595
2011-08-01,282,37.005005
2011-08-01,283,35.258392
2011-08-01,284,35.395416
2011-08-01,285,33.58432
2011-08-01,286,32.545563
2011-08-01,287,34.728455
2011-08-01,288,34.322083
2011-08-01,289,33.68213
2011-08-01,290,33.18106
2011-08-01,291,37.857697
2011-08-01,292,35.651703
2011-08-01,293,34.48593
2011-08-01,294,37.553833
2011-08-01,295,33.770203
2011-08-01,296,36.585114
2011-08-01,297,30.343323
2011-08-01,298,30.288513
2011-08-01,299,30.350952
2011-08-01,300,28.796448
2011-08-01,301,29.805725
2011-08-01,302,31.321045
2011-08-01,303,30.726654
2011-08-01,304,33.99463
2011-08-01,305,30.249908
2011-08-01,306,27.164825
2011-08-01,307,31.60199
2011-08-01,308,27.28772
2011-08-01,309,29.649994
2011-08-01,310,26.855408
2011-08-01,312,30.77182
2011-08-01,313,32.747528
2011-08-01,314,31.575623
2011-08-01,315,27.90564
2011-08-01,316,31.262848
2011-08-01,317,33.60028
2011-08-01,318,33.856903
2011-08-01,319,31.008179
2011-08-01,320,29.008545
2011-08-01,321,27.48938
2011-08-01,322,33.378754
2011-08-01,323,34.306335
2011-08-01,324,25.634583
2011-08-01,325,30.052246
2011-08-01,326,30.093506
2011-08-01,327,27.185303
2011-08-01,328,27.733978
2011-08-01,329,30.104034
2011-08-01,330,28.579407
2011-08-01,331,26.658356
2011-08-01,332,29.514465
2011-08-01,333,29.297424
2011-08-01,334,30.498169
2011-08-01,335,25.690735
2011-08-01,336,32.593964
2011-08-01,337,31.496521
2011-08-01,338,22.928009
2011-08-01,339,29.334381
2011-08-01,340,30.803833
2011-08-01,341,30.269226
2011-08-01,342,29.859222
2011-08-01,343,29.926636
2011-08-01,344,31.550232
2011-08-01,345,29.527985
2011-08-01,346,33.20334
2011-08-01,347,28.809814
2011-08-01,348,34.939484
2011-08-01,349,27.421936
2011-08-01,350,34.94699
2011-08-01,351,26.33081
2011-08-01,352,26.840698
2011-08-01,353,26.360077
2011-08-01,354,26.36441
2011-08-01,355,28.34079
2011-08-01,356,25.965149
2011-08-01,357,36.395844
2011-08-01,358,29.390991
2011-08-01,359,33.02536
2011-08-01,360,26.800537
2011-08-01,361,27.392853
2011-08-01,362,32.826416
2011-08-01,363,38.794403
2011-08-01,364,30.543823
2011-08-01,365,35.932922
2011-08-01,366,29.554138
2011-08-01,367,27.198792
2011-08-01,368,26.52069
2011-08-01,369,34.34738
2011-08-01,370,32.230377
2011-08-01,371,29.766357
2011-08-01,372,31.55841
2011-08-01,373,30.82254
2011-08-01,374,27.348114
2011-08-01,375,33.413635
2011-08-01,376,32.96756
2011-08-01,377,32.024445
2011-08-01,378,33.459564
2011-08-01,379,37.630157
2011-08-01,380,34.53241
2011-08-01,381,28.466522
2011-08-01,382,26.051666
2011-08-01,383,29.929138
2011-08-01,384,29.487946
2011-08-01,385,31.811981
2011-08-01,386,29.191925
2011-08-01,387,38.722168
2011-08-01,388,38.29254
2011-08-01,389,37.885834
2011-08-01,390,37.01175
2011-08-01,391,39.773346
2011-08-01,392,39.09555
2011-08-01,393,30.798523
2011-08-01,394,31.132904
2011-08-01,395,35.225006
2011-08-01,396,35.67401
2011-08-01,397,30.517975
2011-08-01,398,36.073975
2011-08-01,399,30.643158
2011-08-01,400,35.457184
2011-08-01,401,32.069458
2011-08-01,402,44.96994
2011-08-01,403,29.799469
2011-08-01,404,32.575653
2011-08-01,405,38.440674
2011-08-01,406,29.618164
2011-08-01,407,29.771545
2011-08-01,408,41.50934
2011-08-01,409,31.69983
2011-08-01,410,38.359467
2011-08-01,411,39.080627
2011-08-01,412,38.993683
2011-08-01,413,37.241913
2011-08-01,414,35.79544
2011-08-01,415,35.77237
2011-08-01,416,39.989136
2011-08-01,417,30.74173
2011-08-01,418,39.490906
2011-08-01,419,33.03409
2011-08-01,420,42.35553
2011-08-01,421,39.60556
2011-08-01,422,43.46051
2011-08-01,423,41.14514
2011-08-01,424,38.30783
2011-08-01,425,38.519867
2011-08-01,426,36.229706
2011-08-01,427,37.101135
2011-08-01,428,40.439148
2011-08-01,429,44.048615
2011-08-01,430,33.577698
2011-08-01,431,39.13568
2011-08-01,432,29.390991
2011-08-01,433,35.447815
2011-08-01,434,32.06076
2011-08-01,435,42.23047
2011-08-01,436,41.208557
2011-08-01,437,29.876373
2011-08-01,438,37.618134
2011-08-01,439,47.867798
2011-08-01,440,43.081085
2011-08-01,441,28.275452
2011-08-01,442,33.32953
2011-08-01,443,32.135162
2011-08-01,444,31.188873
2011-08-01,445,32.075012
2011-08-01,446,28.725983
2011-08-01,447,39.92755
2011-08-01,448,42.144714
2011-08-01,449,40.275604
2011-08-01,450,28.234436
2011-08-01,451,30.25354
2011-08-01,452,29.037872
2011-08-01,453,28.113403
2011-08-01,454,28.496094
2011-08-01,455,31.692993
2011-08-01,456,32.572906
2011-08-01,457,29.44989
2011-08-01,458,28.563019
2011-08-01,459,24.044739
2011-08-01,460,25.114014
2011-08-01,461,24.928009
2011-08-01,462,26.371613
2011-08-01,463,29.820068
2011-08-01,464,36.511566
2011-08-01,465,38.101227
2011-08-01,466,28.231476
2011-08-01,467,28.45044
2011-08-01,468,30.089111
2011-08-01,469,28.859283
2011-08-01,470,29.623108
2011-08-01,471,28.445587
2011-08-01,472,27.35086
2011-09-01,0,30.035583
2011-09-01,1,30.795746
2011-09-01,2,31.213684
2011-09-01,3,29.850769
2011-09-01,4,29.96402
2011-09-01,5,32.402954
2011-09-01,6,32.644165
2011-09-01,7,30.062286
2011-09-01,8,31.65628
2011-09-01,9,31.89151
2011-09-01,10,36.21405
2011-09-01,11,30.517517
2011-09-01,12,30.44925
2011-09-01,13,29.687988
2011-09-01,14,31.51941
2011-09-01,15,31.735657
2011-09-01,16,29.468292
2011-09-01,17,30.543121
2011-09-01,18,32.618866
2011-09-01,19,28.004791
2011-09-01,20,30.339386
2011-09-01,21,32.073944
2011-09-01,22,32.5336
2011-09-01,23,48.237976
2011-09-01,24,31.940094
2011-09-01,25,29.793549
2011-09-01,26,32.707672
2011-09-01,27,30.920166
2011-09-01,28,31.764496
2011-09-01,29,35.822174
2011-09-01,30,34.32242
2011-09-01,31,33.12857
2011-09-01,32,36.361603
2011-09-01,33,31.960205
2011-09-01,34,28.217468
2011-09-01,35,30.628418
2011-09-01,36,30.65915
2011-09-01,37,31.87976
2011-09-01,38,35.99991
2011-09-01,39,30.246918
2011-09-01,40,31.65216
2011-09-01,41,32.838287
2011-09-01,42,30.944427
2011-09-01,43,30.041595
2011-09-01,45,30.845856
2011-09-01,46,42.243713
2011-09-01,47,31.81131
2011-09-01,48,32.06253
2011-09-01,49,25.986145
2011-09-01,50,34.374237
2011-09-01,51,39.315887
2011-09-01,52,44.462708
2011-09-01,53,38.673706
2011-09-01,54,38.403687
2011-09-01,55,42.927673
2011-09-01,56,34.28415
2011-09-01,57,30.98587
2011-09-01,58,27.770355
2011-09-01,59,39.532745
2011-09-01,60,41.78534
2011-09-01,61,30.26471
2011-09-01,62,38.296844
2011-09-01,63,34.98712
2011-09-01,64,35.352356
2011-09-01,65,34.71164
2011-09-01,66,35.59082
2011-09-01,67,34.865936
2011-09-01,68,35.765717
2011-09-01,69,36.42282
2011-09-01,70,39.01935
2011-09-01,71,36.77069
2011-09-01,72,36.164368
2011-09-01,73,39.06183
2011-09-01,74,38.819427
2011-09-01,75,35.454926
2011-09-01,76,41.431915
2011-09-01,77,36.51941
2011-09-01,78,39.11975
2011-09-01,79,25.814667
2011-09-01,80,28.28479
2011-09-01,81,35.55362
2011-09-01,82,30.535858
2011-09-01,83,29.637848
2011-09-01,84,34.799744
2011-09-01,85,32.11978
2011-09-01,86,34.059967
2011-09-01,87,35.00415
2011-09-01,88,34.850677
2011-09-01,89,35.998444
2011-09-01,90,37.118317
2011-09-01,91,38.610382
2011-09-01,92,38.879486
2011-09-01,93,37.17163
2011-09-01,94,35.09543
2011-09-01,96,36.9144
2011-09-01,97,35.942627
2011-09-01,98,33.992157
2011-09-01,99,38.665894
2011-09-01,100,35.38452
2011-09-01,101,24.361176
2011-09-01,102,36.525574
2011-09-01,103,37.43329
2011-09-01,104,39.17856
2011-09-01,105,36.265015
2011-09-01,106,38.84305
2011-09-01,107,37.598297
2011-09-01,108,38.666656
2011-09-01,109,36.419647
2011-09-01,110,34.827393
2011-09-01,111,35.323822
2011-09-01,112,36.54126
2011-09-01,113,38.924347
2011-09-01,114,33.956573
2011-09-01,115,36.04477
2011-09-01,116,35.77237
2011-09-01,117,35.030334
2011-09-01,118,34.840973
2011-09-01,119,36.76831
2011-09-01,120,41.402496
2011-09-01,121,35.058044
2011-09-01,122,27.970886
2011-09-01,123,26.150482
2011-09-01,124,23.966278
2011-09-01,125,29.137482
2011-09-01,126,29.072296
2011-09-01,127,29.533325
2011-09-01,128,34.07068
2011-09-01,129,30.864471
2011-09-01,130,31.590363
2011-09-01,131,44.138763
2011-09-01,132,41.554688
2011-09-01,133,39.221497
2011-09-01,134,27.183746
2011-09-01,135,37.795868
2011-09-01,136,41.161407
2011-09-01,137,37.843384
2011-09-01,138,37.29904
2011-09-01,139,40.126617
2011-09-01,140,34.67215
2011-09-01,141,35.029907
2011-09-01,142,39.68109
2011-09-01,143,35.606567
2011-09-01,144,38.732452
2011-09-01,145,40.282135
2011-09-01,146,40.614532
2011-09-01,147,41.50409
2011-09-01,148,38.464172
2011-09-01,149,39.474335
2011-09-01,150,41.890717
2011-09-01,151,40.057465
2011-09-01,152,37.070953
2011-09-01,153,39.947205
2011-09-01,154,35.11978
2011-09-01,155,35.228363
2011-09-01,156,35.958862
2011-09-01,157,38.756805
2011-09-01,158,36.50537
2011-09-01,159,39.605988
2011-09-01,160,34.37738
2011-09-01,161,28.865051
2011-09-01,162,36.454895
2011-09-01,163,38.334473
2011-09-01,164,36.609222
2011-09-01,165,41.537354
2011-09-01,166,38.668396
2011-09-01,167,37.910614
2011-09-01,168,37.144745
2011-09-01,169,28.919312
2011-09-01,170,29.5914
2011-09-01,174,30.525604
2011-09-01,175,20.590027
2011-09-01,176,29.704224
2011-09-01,177,37.30252
2011-09-01,178,36.122223
2011-09-01,179,41.921906
2011-09-01,180,36.87793
2011-09-01,181,38.869904
2011-09-01,182,36.20294
2011-09-01,183,39.485138
2011-09-01,184,38.698242
2011-09-01,185,36.82663
2011-09-01,186,36.236023
2011-09-01,187,35.843872
2011-09-01,188,39.965668
2011-09-01,189,35.158783
2011-09-01,190,36.02652
2011-09-01,191,36.685974
2011-09-01,192,36.732086
2011-09-01,193,37.989746
2011-09-01,194,35.99414
2011-09-01,195,38.197723
2011-09-01,196,35.853485
2011-09-01,197,29.043854
2011-09-01,198,30.071014
2011-09-01,199,30.571228
2011-09-01,200,26.373322
2011-09-01,201,29.442993
2011-09-01,202,29.792847
2011-09-01,203,30.712006
2011-09-01,204,38.444122
2011-09-01,205,34.843994
2011-09-01,206,34.50226
2011-09-01,207,37.033875
2011-09-01,208,37.710754
2011-09-01,209,34.860474
2011-09-01,210,36.583984
2011-09-01,211,36.406006
2011-09-01,212,33.46634
2011-09-01,213,32.366547
2011-09-01,214,34.767944
2011-09-01,215,26.747833
2011-09-01,216,28.32373
2011-09-01,217,31.021332
2011-09-01,218,30.815125
2011-09-01,219,27.190704
2011-09-01,220,27.942047
2011-09-01,221,29.450012
2011-09-01,222,29.083008
2011-09-01,223,28.573578
2011-09-01,224,37.72708
2011-09-01,225,37.920563
2011-09-01,226,41.91385
2011-09-01,227,40.190155
2011-09-01,228,42.93454
2011-09-01,229,39.025543
2011-09-01,230,36.420593
2011-09-01,231,35.768158
2011-09-01,232,34.811676
2011-09-01,233,37.27057
2011-09-01,234,34.72113
2011-09-01,235,38.84659
2011-09-01,236,38.874756
2011-09-01,237,38.80374
2011-09-01,238,38.30316
2011-09-01,239,40.511475
2011-09-01,240,32.01129
2011-09-01,241,30.801575
2011-09-01,242,40.87567
2011-09-01,243,39.991608
2011-09-01,244,41.080902
2011-09-01,245,42.19165
2011-09-01,246,40.500793
2011-09-01,247,33.66812
2011-09-01,248,36.40503
2011-09-01,249,33.224762
2011-09-01,250,39.350464
2011-09-01,251,40.52835
2011-09-01,252,37.119995
2011-09-01,253,38.733826
2011-09-01,254,35.5625
2011-09-01,255,41.3114
2011-09-01,256,41.67688
2011-09-01,257,36.34845
2011-09-01,258,37.400665
2011-09-01,259,35.345
2011-09-01,260,37.00412
2011-09-01,261,37.638275
2011-09-01,262,36.51071
2011-09-01,263,37.05133
2011-09-01,264,32.628662
2011-09-01,265,38.164978
2011-09-01,266,31.235779
2011-09-01,267,30.49585
2011-09-01,268,31.887207
2011-09-01,269,30.637146
2011-09-01,270,30.555847
2011-09-01,271,31.751282
2011-09-01,272,31.858826
2011-09-01,273,32.482452
2011-09-01,274,29.8891
2011-09-01,275,33.192505
2011-09-01,276,35.341187
2011-09-01,277,39.672516
2011-09-01,278,37.501434
2011-09-01,279,36.5672
2011-09-01,280,39.5737
2011-09-01,281,42.0838
2011-09-01,282,43.63919
2011-09-01,283,37.272186
2011-09-01,284,42.987488
2011-09-01,285,31.935242
2011-09-01,286,31.165527
2011-09-01,287,41.772278
2011-09-01,288,39.036163
2011-09-01,289,40.935577
2011-09-01,290,41.151978
2011-09-01,291,38.355713
2011-09-01,292,39.4776
2011-09-01,293,36.957764
2011-09-01,294,37.59134
2011-09-01,295,34.27664
2011-09-01,296,39.658203
2011-09-01,302,38.487793
2011-09-01,304,34.565765
2011-09-01,305,31.456848
2011-09-01,308,32.871704
2011-09-01,312,32.30887
2011-09-01,313,19.345306
2011-09-01,314,33.922394
2011-09-01,316,34.630127
2011-09-01,317,37.81607
2011-09-01,318,39.982605
2011-09-01,319,33.82492
2011-09-01,320,29.624084
2011-09-01,321,29.48462
2011-09-01,322,32.043762
2011-09-01,323,32.390686
2011-09-01,324,27.450958
2011-09-01,325,29.099792
2011-09-01,326,30.458588
2011-09-01,327,28.091736
2011-09-01,328,27.567017
2011-09-01,329,30.80429
2011-09-01,330,29.331299
2011-09-01,331,27.407959
2011-09-01,332,29.66864
2011-09-01,333,30.445862
2011-09-01,334,29.327728
2011-09-01,335,28.542725
2011-09-01,336,32.27884
2011-09-01,337,33.694214
2011-09-01,338,30.515137
2011-09-01,339,31.68103
2011-09-01,340,31.888
2011-09-01,341,31.769653
2011-09-01,342,31.137177
2011-09-01,343,29.740845
2011-09-01,344,32.9917
2011-09-01,345,31.608337
2011-09-01,346,32.521484
2011-09-01,347,30.115692
2011-09-01,348,35.801422
2011-09-01,349,29.354095
2011-09-01,350,36.155
2011-09-01,351,26.940918
2011-09-01,352,28.375763
2011-09-01,353,28.600891
2011-09-01,354,26.917053
2011-09-01,355,29.164032
2011-09-01,356,27.914368
2011-09-01,357,39.430054
2011-09-01,358,28.021149
2011-09-01,359,32.589478
2011-09-01,360,28.938995
2011-09-01,361,29.771301
2011-09-01,362,37.286102
2011-09-01,363,42.45938
2011-09-01,364,34.27365
2011-09-01,365,37.29074
2011-09-01,366,30.696655
2011-09-01,367,30.25531
2011-09-01,368,30.87967
2011-09-01,369,35.828156
2011-09-01,370,32.85858
2011-09-01,371,31.246155
2011-09-01,372,29.166046
2011-09-01,373,29.820892
2011-09-01,374,30.028778
2011-09-01,375,32.56842
2011-09-01,376,38.315277
2011-09-01,377,37.87982
2011-09-01,378,34.665833
2011-09-01,379,43.81833
2011-09-01,380,38.41797
2011-09-01,381,31.997742
2011-09-01,382,27.258362
2011-09-01,383,32.3649
2011-09-01,384,31.786713
2011-09-01,385,30.447052
2011-09-01,386,29.690155
2011-09-01,387,43.46805
2011-09-01,388,39.711365
2011-09-01,389,41.31244
2011-09-01,390,41.62784
2011-09-01,391,44.475616
2011-09-01,392,41.761505
2011-09-01,393,35.22049
2011-09-01,394,35.013855
2011-09-01,395,38.92621
2011-09-01,396,39.631042
2011-09-01,397,32.95929
2011-09-01,398,37.440643
2011-09-01,399,35.6857
2011-09-01,400,41.80432
2011-09-01,401,36.45639
2011-09-01,402,44.309265
2011-09-01,403,30.85733
2011-09-01,404,34.735565
2011-09-01,405,41.905792
2011-09-01,406,29.913452
2011-09-01,407,31.309174
2011-09-01,408,40.021088
2011-09-01,409,27.210846
2011-09-01,410,42.72827
2011-09-01,411,44.249268
2011-09-01,412,44.736603
2011-09-01,413,43.335175
2011-09-01,414,40.92505
2011-09-01,415,38.626984
2011-09-01,416,42.94568
2011-09-01,417,33.160522
2011-09-01,418,44.480865
