year,month,zone,lst
2012,12,387,35.00824
2012,12,388,33.25638
2012,12,389,37.966583
2012,12,390,36.090668
2012,12,391,40.74829
2012,12,392,38.39966
2012,12,393,36.278107
2012,12,394,42.45395
2012,12,395,32.86673
2012,12,396,40.074463
2012,12,397,38.080566
2012,12,398,37.433167
2012,12,399,34.669952
2012,12,400,38.604584
2012,12,401,34.212708
2012,12,402,41.041443
2012,12,403,38.83783
2012,12,404,39.28134
2012,12,405,35.088043
2012,12,406,31.867218
2012,12,407,30.014465
2012,12,408,38.03607
2012,12,409,36.783356
2012,12,410,38.61844
2012,12,411,33.04712
2012,12,412,38.99231
2012,12,413,38.35742
2012,12,414,38.270935
2012,12,415,40.850647
2012,12,416,39.99759
2012,12,417,37.263702
2012,12,418,37.83664
2012,12,419,37.23758
2012,12,420,34.686157
2012,12,421,39.831604
2012,12,422,30.882812
2012,12,423,39.932526
2012,12,424,37.95291
2012,12,425,33.434113
2012,12,426,43.790802
2012,12,427,39.638306
2012,12,428,43.49597
2012,12,429,47.16803
2012,12,430,42.402405
2012,12,431,42.88449
2012,12,432,36.55948
2012,12,433,38.096954
2012,12,434,41.59427
2012,12,435,46.757355
2012,12,436,45.216095
2012,12,437,39.716705
2012,12,438,46.66092
2012,12,439,47.892273
2012,12,440,47.979614
2012,12,441,36.135406
2012,12,442,40.670563
2012,12,443,38.612793
2012,12,444,42.42917
2012,12,445,37.244995
2012,12,446,35.292816
2012,12,447,46.799133
2012,12,448,46.53366
2012,12,449,45.98224
2012,12,450,38.93994
2012,12,451,42.90558
2012,12,452,37.851013
2012,12,453,36.74121
2012,12,454,36.225067
2012,12,455,40.359222
2012,12,456,41.364716
2012,12,457,38.488922
2012,12,458,37.687927
2012,12,459,27.369751
2012,12,460,32.944794
2012,12,461,33.916473
2012,12,462,35.490234
2012,12,463,34.03076
2012,12,464,40.211823
2012,12,465,39.676544
2012,12,466,37.05722
2012,12,467,34.604126
2012,12,468,39.96698
2012,12,469,36.978424
2012,12,470,35.869354
2012,12,471,36.371155
2012,12,472,33.55789
2013,1,0,33.754974
2013,1,1,43.051086
2013,1,2,40.109467
2013,1,3,39.8956
2013,1,4,37.452515
2013,1,5,32.740326
2013,1,6,43.293182
2013,1,7,34.313843
2013,1,8,44.060913
2013,1,9,35.539917
2013,1,10,34.049194
2013,1,11,33.131226
2013,1,12,43.00107
2013,1,13,32.44287
2013,1,14,34.12021
2013,1,15,32.74231
2013,1,16,40.736877
2013,1,17,46.63092
2013,1,18,31.535736
2013,1,19,39.49637
2013,1,20,34.768005
2013,1,21,42.841248
2013,1,22,37.013092
2013,1,23,26.378723
2013,1,24,37.743805
2013,1,25,30.688812
2013,1,26,38.394135
2013,1,27,37.0719
2013,1,28,36.63806
2013,1,29,40.430725
2013,1,30,39.318726
2013,1,31,40.36148
2013,1,32,43.575714
2013,1,33,36.416504
2013,1,34,34.03177
2013,1,35,35.31668
2013,1,36,35.07245
2013,1,37,37.396454
2013,1,38,47.16873
2013,1,39,46.12976
2013,1,40,31.881836
2013,1,41,35.431183
2013,1,42,40.21054
2013,1,43,42.14328
2013,1,44,36.51001
2013,1,45,38.42688
2013,1,46,28.625
2013,1,47,31.945312
2013,1,48,41.847748
2013,1,49,28.957977
2013,1,50,42.955322
2013,1,51,37.138
2013,1,52,46.61493
2013,1,53,42.798126
2013,1,54,42.015045
2013,1,55,45.140106
2013,1,56,35.846344
2013,1,57,34.493958
2013,1,58,31.42868
2013,1,59,34.30298
2013,1,60,35.91458
2013,1,61,32.052948
2013,1,62,34.937042
2013,1,63,34.636627
2013,1,64,36.09912
2013,1,65,35.203217
2013,1,66,37.888763
2013,1,67,36.78784
2013,1,68,37.191772
2013,1,69,34.226624
2013,1,70,32.115326
2013,1,71,32.663727
2013,1,72,33.242004
2013,1,73,32.201355
2013,1,74,32.2789
2013,1,75,34.376404
2013,1,76,35.790833
2013,1,77,34.77591
2013,1,78,34.72827
2013,1,79,37.58206
2013,1,80,36.9877
2013,1,81,41.4722
2013,1,82,39.77832
2013,1,83,30.67746
2013,1,84,41.109833
2013,1,85,43.3761
2013,1,86,41.165344
2013,1,87,41.75711
2013,1,88,40.6427
2013,1,89,38.699554
2013,1,90,35.436096
2013,1,91,37.539764
2013,1,92,35.385468
2013,1,93,38.268646
2013,1,94,36.8927
2013,1,96,39.54193
2013,1,97,39.04483
2013,1,98,39.898956
2013,1,99,37.252808
2013,1,100,36.18106
2013,1,101,39.174133
2013,1,102,40.473907
2013,1,103,42.09915
2013,1,104,37.785187
2013,1,105,39.779144
2013,1,106,40.308228
2013,1,107,42.20865
2013,1,108,38.550354
2013,1,109,40.565033
2013,1,110,40.406128
2013,1,111,34.675385
2013,1,112,33.23355
2013,1,113,32.512177
2013,1,114,34.12848
2013,1,115,34.16028
2013,1,116,33.694244
2013,1,117,36.148315
2013,1,118,34.63028
2013,1,119,33.649933
2013,1,120,34.471436
2013,1,121,37.625885
2013,1,122,38.65512
2013,1,123,38.12378
2013,1,124,35.209534
2013,1,125,37.316956
2013,1,126,36.676514
2013,1,127,40.90451
2013,1,128,40.195496
2013,1,129,33.505707
2013,1,130,31.481659
2013,1,131,34.124786
2013,1,132,32.447998
2013,1,133,35.575592
2013,1,134,42.149414
2013,1,135,41.307953
2013,1,136,37.737
2013,1,137,36.221527
2013,1,138,36.39029
2013,1,139,35.216766
2013,1,140,37.244476
2013,1,141,34.66617
2013,1,142,35.844208
2013,1,143,35.694702
2013,1,144,35.14447
2013,1,145,32.28952
2013,1,146,36.355408
2013,1,147,32.19229
2013,1,148,32.986206
2013,1,149,32.393494
2013,1,150,34.35501
2013,1,151,33.165802
2013,1,152,33.842743
2013,1,153,33.166107
2013,1,154,42.104156
2013,1,155,41.50598
2013,1,156,40.58795
2013,1,157,33.68268
2013,1,158,32.214386
2013,1,159,32.52899
2013,1,160,34.303284
2013,1,161,37.308167
2013,1,162,42.644073
2013,1,163,39.86386
2013,1,164,39.76053
2013,1,165,36.393036
2013,1,166,40.717987
2013,1,167,39.536774
2013,1,168,40.535095
2013,1,169,40.055206
2013,1,170,33.121582
2013,1,171,35.48468
2013,1,172,34.502686
2013,1,173,34.281036
2013,1,174,31.866455
2013,1,175,34.505524
2013,1,176,31.435242
2013,1,177,42.167816
2013,1,178,42.888397
2013,1,179,40.35843
2013,1,180,42.417236
2013,1,181,41.452606
2013,1,182,42.73105
2013,1,183,41.45569
2013,1,184,41.116486
2013,1,185,39.618103
2013,1,186,31.406036
2013,1,187,40.000244
2013,1,188,41.237457
2013,1,189,43.01935
2013,1,190,41.096252
2013,1,191,38.146942
2013,1,192,40.79303
2013,1,193,41.02301
2013,1,194,39.785522
2013,1,195,41.874878
2013,1,196,35.08966
2013,1,197,31.768219
2013,1,198,33.041992
2013,1,199,35.47882
2013,1,200,29.671051
2013,1,201,34.414032
2013,1,202,34.61548
2013,1,203,34.166016
2013,1,204,42.5195
2013,1,205,42.964355
2013,1,206,42.80771
2013,1,207,44.132904
2013,1,208,43.148438
2013,1,209,43.908386
2013,1,210,43.0961
2013,1,211,43.84073
2013,1,212,42.249268
2013,1,213,41.425537
2013,1,214,42.60724
2013,1,215,29.255554
2013,1,216,29.957611
2013,1,217,31.457336
2013,1,218,31.677612
2013,1,219,29.395905
2013,1,220,36.361725
2013,1,221,37.661285
2013,1,222,36.627594
2013,1,223,37.58017
2013,1,224,40.33084
2013,1,225,43.129486
2013,1,226,43.606995
2013,1,227,43.2789
2013,1,228,42.860016
2013,1,229,32.71457
2013,1,230,41.89142
2013,1,231,41.61145
2013,1,232,40.54184
2013,1,233,41.640778
2013,1,234,41.304474
2013,1,235,39.250977
2013,1,236,40.48999
2013,1,237,39.867798
2013,1,238,39.887085
2013,1,239,41.34732
2013,1,240,43.112305
2013,1,241,45.070923
2013,1,242,44.219086
2013,1,243,45.557983
2013,1,244,40.047913
2013,1,245,43.296295
2013,1,246,39.424744
2013,1,247,42.63391
2013,1,248,42.89044
2013,1,249,43.377167
2013,1,250,33.370758
2013,1,251,38.910156
2013,1,252,37.181763
2013,1,253,41.991608
2013,1,254,37.416473
2013,1,255,30.463715
2013,1,256,33.0784
2013,1,257,32.36795
2013,1,258,39.391815
2013,1,259,38.471832
2013,1,260,39.482147
2013,1,261,35.88022
2013,1,262,36.129517
2013,1,263,33.196533
2013,1,264,34.67517
2013,1,265,40.999634
2013,1,266,31.246368
2013,1,267,32.16513
2013,1,268,31.344727
2013,1,269,31.555847
2013,1,270,30.419373
2013,1,271,31.961365
2013,1,272,33.32892
2013,1,273,32.111237
2013,1,274,35.433228
2013,1,275,31.686981
2013,1,276,32.700623
2013,1,277,31.625977
2013,1,278,31.78714
2013,1,279,30.36792
2013,1,280,29.219635
2013,1,281,29.235565
2013,1,282,31.226898
2013,1,283,32.869904
2013,1,284,31.928345
2013,1,285,33.856842
2013,1,286,32.759155
2013,1,287,31.845612
2013,1,288,29.90152
2013,1,289,33.126923
2013,1,290,29.692078
2013,1,291,32.3479
2013,1,292,29.73114
2013,1,293,31.660675
2013,1,294,31.647247
2013,1,295,30.240356
2013,1,296,29.34375
2013,1,297,38.226685
2013,1,298,36.666992
2013,1,299,37.54001
2013,1,300,28.359985
2013,1,301,37.370026
2013,1,302,34.015747
2013,1,303,38.04001
2013,1,304,32.645782
2013,1,305,32.45923
2013,1,306,34.964996
2013,1,307,39.502014
2013,1,308,33.41333
2013,1,309,38.26001
2013,1,310,34.183777
2013,1,312,30.218414
2013,1,313,30.521606
2013,1,315,36.423218
2013,1,316,30.19812
2013,1,317,30.524506
2013,1,318,28.994965
2013,1,319,32.022522
2013,1,320,31.748688
2013,1,321,29.434235
2013,1,322,35.742065
2013,1,323,35.97165
2013,1,324,28.050446
2013,1,325,29.098328
2013,1,326,31.05072
2013,1,327,28.931946
2013,1,328,27.91858
2013,1,329,30.217346
2013,1,330,28.48706
2013,1,331,29.123016
2013,1,332,30.670135
2013,1,333,28.928802
2013,1,334,29.23706
2013,1,335,30.045319
2013,1,336,32.162384
2013,1,337,34.629913
2013,1,338,29.701385
2013,1,339,32.52304
2013,1,340,33.565796
2013,1,341,34.060516
2013,1,342,31.563416
2013,1,343,30.456848
2013,1,344,31.943878
2013,1,345,32.990936
2013,1,346,36.092957
2013,1,347,30.22821
2013,1,348,33.50052
2013,1,349,26.412354
2013,1,350,32.299957
2013,1,351,26.743042
2013,1,352,26.560272
2013,1,353,29.743805
2013,1,354,26.641144
2013,1,355,28.003601
2013,1,356,29.598572
2013,1,357,32.372864
2013,1,358,28.28476
2013,1,359,31.289032
2013,1,360,26.579224
2013,1,361,27.47052
2013,1,362,29.862091
2013,1,363,35.428894
2013,1,364,32.606598
2013,1,365,29.80017
2013,1,366,30.286987
2013,1,367,30.592804
2013,1,368,29.614258
2013,1,369,38.17801
2013,1,370,32.47879
2013,1,371,32.495056
2013,1,372,30.498474
2013,1,373,29.142456
2013,1,374,29.587067
2013,1,375,29.771332
2013,1,376,30.740387
2013,1,377,27.354858
2013,1,378,30.148346
2013,1,379,31.173065
2013,1,380,31.43689
2013,1,381,36.278534
2013,1,382,27.250427
2013,1,383,28.16806
2013,1,384,33.89569
2013,1,385,37.770844
2013,1,386,34.742645
2013,1,387,31.094543
2013,1,388,33.900757
2013,1,389,33.567535
2013,1,390,34.462494
2013,1,391,33.97458
2013,1,392,33.631866
2013,1,393,36.090088
2013,1,394,40.89035
2013,1,395,33.007324
2013,1,396,39.079468
2013,1,397,37.868103
2013,1,398,35.05069
2013,1,399,35.528687
2013,1,400,35.308533
2013,1,401,33.714783
2013,1,402,40.164337
2013,1,403,37.496216
2013,1,404,39.262085
2013,1,405,36.527466
2013,1,406,31.107574
2013,1,407,29.573242
2013,1,408,39.980988
2013,1,409,36.072357
2013,1,410,33.278015
2013,1,411,35.08725
2013,1,412,33.89261
2013,1,413,34.51642
2013,1,414,35.122437
2013,1,415,37.407135
2013,1,416,37.681427
2013,1,417,41.344025
2013,1,418,33.79315
2013,1,419,37.505646
2013,1,420,37.00583
2013,1,421,35.046417
2013,1,422,29.336731
2013,1,423,34.346375
2013,1,424,32.05954
2013,1,425,35.65866
2013,1,426,39.549316
2013,1,427,41.21811
2013,1,428,43.418396
2013,1,429,43.529755
2013,1,430,39.440125
2013,1,431,41.301727
2013,1,432,36.190125
2013,1,433,37.341858
2013,1,434,39.510162
2013,1,435,45.38788
2013,1,436,44.786713
2013,1,437,41.550476
2013,1,438,44.958984
2013,1,439,43.534912
2013,1,440,43.71808
2013,1,441,39.330383
2013,1,442,40.749023
2013,1,443,38.760468
2013,1,444,42.781006
2013,1,445,36.76178
2013,1,446,37.53122
2013,1,447,44.454132
2013,1,448,43.522522
2013,1,449,43.4411
2013,1,450,40.38208
2013,1,451,44.374695
2013,1,452,38.01053
2013,1,453,38.677246
2013,1,454,39.51181
2013,1,455,40.868134
2013,1,456,39.295807
2013,1,457,37.6893
2013,1,458,37.55304
2013,1,459,29.549408
2013,1,460,34.816895
2013,1,461,35.296387
2013,1,462,38.071686
2013,1,463,35.3761
2013,1,464,41.35956
2013,1,465,41.421326
2013,1,466,39.445953
2013,1,467,36.37152
2013,1,468,40.66086
2013,1,469,37.278137
2013,1,470,38.767487
2013,1,471,39.784424
2013,1,472,36.37201
2013,2,0,38.95685
2013,2,1,42.22177
2013,2,2,41.71695
2013,2,3,43.018402
2013,2,4,40.409912
2013,2,5,35.06479
2013,2,6,46.72406
2013,2,7,39.05304
2013,2,8,43.51526
2013,2,9,37.234985
2013,2,10,42.4086
2013,2,11,31.395233
2013,2,12,45.13263
2013,2,13,36.525238
2013,2,14,35.81302
2013,2,15,35.966553
2013,2,16,42.53427
2013,2,17,47.693176
2013,2,18,35.616455
2013,2,19,41.446198
2013,2,20,38.111908
2013,2,21,43.91043
2013,2,22,38.76419
2013,2,23,34.54431
2013,2,24,39.571228
2013,2,25,33.432312
2013,2,26,40.42334
2013,2,27,39.43445
2013,2,28,38.98224
2013,2,29,40.556458
2013,2,30,40.662384
2013,2,31,43.828217
2013,2,32,46.733917
2013,2,33,38.479034
2013,2,34,36.366943
2013,2,35,38.072144
2013,2,36,36.197784
2013,2,37,39.824158
2013,2,38,41.892883
2013,2,39,45.014313
2013,2,40,34.656433
2013,2,41,36.72278
2013,2,42,42.943817
2013,2,43,44.272003
2013,2,44,37.79001
2013,2,45,42.144684
2013,2,46,37.80957
2013,2,47,34.37738
2013,2,48,45.18106
2013,2,49,30.759155
2013,2,50,43.944458
2013,2,51,42.27951
2013,2,52,49.466522
2013,2,53,48.032654
2013,2,54,46.944794
2013,2,55,49.584686
2013,2,56,38.6615
2013,2,57,37.524292
2013,2,58,34.020416
2013,2,59,38.677704
2013,2,60,40.926575
2013,2,61,34.713013
2013,2,62,42.34677
2013,2,63,37.03055
2013,2,64,37.788635
2013,2,65,37.821686
2013,2,66,39.488373
2013,2,67,38.469482
2013,2,68,38.715973
2013,2,69,40.103577
2013,2,70,39.25067
2013,2,71,38.233276
2013,2,72,40.98755
2013,2,73,37.815002
2013,2,74,39.68445
2013,2,75,40.053314
2013,2,76,40.27487
2013,2,77,38.37207
2013,2,78,40.10669
2013,2,79,36.558777
2013,2,80,36.785553
2013,2,81,40.829437
2013,2,82,38.95334
2013,2,83,27.419525
2013,2,84,42.57318
2013,2,85,44.618073
2013,2,86,42.876526
2013,2,87,42.79419
2013,2,88,42.986725
2013,2,89,41.653442
2013,2,90,40.391693
2013,2,91,41.8631
2013,2,92,40.940063
2013,2,93,43.123413
2013,2,94,42.5531
2013,2,96,44.09674
2013,2,97,43.70041
2013,2,98,44.398315
2013,2,99,41.141144
2013,2,100,41.99933
2013,2,101,40.79471
2013,2,102,43.568024
2013,2,103,43.6756
2013,2,104,40.305847
2013,2,105,42.850494
2013,2,106,40.44345
2013,2,107,44.408325
2013,2,108,40.182434
2013,2,109,42.14337
2013,2,110,43.00119
2013,2,111,39.799988
2013,2,112,37.7807
2013,2,113,40.018463
2013,2,114,39.594757
2013,2,115,40.306458
2013,2,116,36.710052
2013,2,117,41.6774
2013,2,118,35.79727
2013,2,119,39.64267
2013,2,120,39.512848
2013,2,121,41.6886
2013,2,122,37.167023
2013,2,123,36.088043
2013,2,124,30.25174
2013,2,125,32.928253
2013,2,126,37.26709
2013,2,127,43.528778
2013,2,128,38.23242
2013,2,129,33.031433
2013,2,130,31.895935
2013,2,131,40.23993
2013,2,132,39.061584
2013,2,133,40.4722
2013,2,134,44.80313
2013,2,135,42.973206
2013,2,136,41.726105
2013,2,137,40.94449
2013,2,138,39.414703
2013,2,139,39.600494
2013,2,140,39.241364
2013,2,141,38.67215
2013,2,142,39.220947
2013,2,143,38.964996
2013,2,144,32.66574
2013,2,145,33.05768
2013,2,146,34.47046
2013,2,147,32.685944
2013,2,148,33.165894
2013,2,149,31.420868
2013,2,150,32.687286
2013,2,151,34.41101
2013,2,152,30.989288
2013,2,153,32.651306
2013,2,154,42.689087
2013,2,155,44.25592
2013,2,156,42.223877
2013,2,157,40.699097
2013,2,158,39.842773
2013,2,159,40.784027
2013,2,160,39.07657
2013,2,161,39.36261
2013,2,162,46.398926
2013,2,163,42.829987
2013,2,164,41.917297
2013,2,165,38.197876
2013,2,166,43.6882
2013,2,167,42.612915
2013,2,168,44.263855
2013,2,169,38.37912
2013,2,170,35.798584
2013,2,171,37.845886
2013,2,172,38.074036
2013,2,173,38.126648
2013,2,174,35.413544
2013,2,175,39.477448
2013,2,176,36.33136
2013,2,177,42.668182
2013,2,178,44.40808
2013,2,179,39.928833
2013,2,180,42.100555
2013,2,181,40.619293
2013,2,182,44.84897
2013,2,183,41.409027
2013,2,184,42.660614
2013,2,185,41.859924
2013,2,186,33.03723
2013,2,187,41.29953
2013,2,188,41.35385
2013,2,189,44.621033
2013,2,190,42.66107
2013,2,191,39.99649
2013,2,192,42.604187
2013,2,193,42.072754
2013,2,194,39.7619
2013,2,195,41.393127
2013,2,196,37.4097
2013,2,197,31.650116
2013,2,198,31.545715
2013,2,200,29.5094
2013,2,202,30.540009
2013,2,204,42.969543
2013,2,205,43.832703
2013,2,206,43.71216
2013,2,207,45.53546
2013,2,208,44.424713
2013,2,209,44.56891
2013,2,210,44.547638
2013,2,211,45.16922
2013,2,212,38.860565
2013,2,213,38.154785
2013,2,214,42.344543
2013,2,215,30.293213
2013,2,216,30.706482
2013,2,217,32.098175
2013,2,218,32.002563
2013,2,219,28.649933
2013,2,220,37.69272
2013,2,221,39.92813
2013,2,222,39.080353
2013,2,223,41.16507
2013,2,224,40.647217
2013,2,225,44.0744
2013,2,226,43.56076
2013,2,227,42.25659
2013,2,228,41.196716
2013,2,229,33.150726
2013,2,230,42.095062
2013,2,231,42.21936
2013,2,232,40.966583
2013,2,233,41.09961
2013,2,234,39.6232
2013,2,235,38.695343
2013,2,236,39.947327
2013,2,237,38.877075
2013,2,238,39.250458
2013,2,239,46.46588
2013,2,240,47.69223
2013,2,241,46.8161
2013,2,242,47.12613
2013,2,243,50.572296
2013,2,244,38.594788
2013,2,245,40.920532
2013,2,246,38.829742
2013,2,247,43.222137
2013,2,248,41.987762
2013,2,249,43.72519
2013,2,250,34.092194
2013,2,251,37.420013
2013,2,252,36.579163
2013,2,253,42.185333
2013,2,254,39.684692
2013,2,255,30.959991
2013,2,256,33.185547
2013,2,257,30.519318
2013,2,258,36.752106
2013,2,259,36.253845
2013,2,260,38.557068
2013,2,261,35.7352
2013,2,262,35.608154
2013,2,263,35.7706
2013,2,264,35.49353
2013,2,265,41.92682
2013,2,266,31.092743
2013,2,267,32.842926
2013,2,268,35.5401
2013,2,269,30.685883
2013,2,270,28.936493
2013,2,271,32.924744
2013,2,272,33.096405
2013,2,273,34.14853
2013,2,274,42.27411
2013,2,275,33.055847
2013,2,276,29.848083
2013,2,277,30.091278
2013,2,278,32.43628
2013,2,279,29.980286
2013,2,280,28.237152
2013,2,281,26.96994
2013,2,282,29.720795
2013,2,283,33.342224
2013,2,284,29.125275
2013,2,285,31.120178
2013,2,286,31.334991
2013,2,287,30.064789
2013,2,288,29.695984
2013,2,289,29.349121
2013,2,290,27.393616
2013,2,291,30.463928
2013,2,292,29.627716
2013,2,293,30.139496
2013,2,294,29.861542
2013,2,295,28.437073
2013,2,296,30.16806
2013,2,297,40.343353
2013,2,298,36.691467
2013,2,299,37.967316
2013,2,300,36.704987
2013,2,301,39.600006
2013,2,302,33.749725
2013,2,303,40.93222
2013,2,304,34.678192
2013,2,305,33.61624
2013,2,306,36.357788
2013,2,307,40.65802
2013,2,308,33.2782
2013,2,309,41.66501
2013,2,310,34.31195
2013,2,312,28.001068
2013,2,316,32.88553
2013,2,317,31.055328
2013,2,318,28.69513
2013,2,319,34.351227
2013,2,320,31.699615
2013,2,321,28.657501
2013,2,322,31.380585
2013,2,323,35.25824
2013,2,324,26.588684
2013,2,325,26.60727
2013,2,326,34.627136
2013,2,327,30.23294
2013,2,328,26.684052
2013,2,329,29.779785
2013,2,330,27.016388
2013,2,331,27.07837
2013,2,332,28.52951
2013,2,333,27.302338
2013,2,334,30.886566
2013,2,335,29.124908
2013,2,336,33.5047
2013,2,337,38.83081
2013,2,338,32.44821
2013,2,339,36.874542
2013,2,340,37.46643
2013,2,341,38.858948
2013,2,342,33.234406
2013,2,343,33.601257
2013,2,344,35.497772
2013,2,345,36.625275
2013,2,346,40.012756
2013,2,347,33.033783
2013,2,348,34.69159
2013,2,349,28.029724
2013,2,350,34.62332
2013,2,351,24.921936
2013,2,352,28.332886
2013,2,353,27.26471
2013,2,354,27.631287
2013,2,355,27.870941
2013,2,356,27.75174
2013,2,357,33.937195
2013,2,358,27.615479
2013,2,359,31.836151
2013,2,360,26.422424
2013,2,361,28.25055
2013,2,362,31.598328
2013,2,363,36.99655
2013,2,364,33.023468
2013,2,365,29.932861
2013,2,366,35.757294
2013,2,367,31.164307
2013,2,368,32.324768
2013,2,369,38.760406
2013,2,370,34.498962
2013,2,371,32.88559
2013,2,372,34.11252
2013,2,373,34.215057
2013,2,374,31.607971
2013,2,375,30.920563
2013,2,376,30.912659
2013,2,377,29.173706
2013,2,378,34.072144
2013,2,379,30.231293
2013,2,380,32.586212
2013,2,381,37.875214
2013,2,382,27.282043
2013,2,383,30.065186
2013,2,384,36.382996
2013,2,385,39.0878
2013,2,386,35.770996
2013,2,387,30.399841
2013,2,388,35.139496
2013,2,389,39.46048
2013,2,390,40.516632
2013,2,391,41.000977
2013,2,392,40.187378
2013,2,393,41.285797
2013,2,394,38.39325
2013,2,395,38.314056
2013,2,396,42.083435
2013,2,397,39.10196
2013,2,398,40.749878
2013,2,399,36.749756
2013,2,400,39.740326
2013,2,401,40.51938
2013,2,402,41.687073
2013,2,403,38.00113
2013,2,404,42.139008
2013,2,405,39.65222
2013,2,406,30.334229
2013,2,407,27.272186
2013,2,408,41.638763
2013,2,409,35.302216
2013,2,410,39.447296
2013,2,411,40.220734
2013,2,412,40.197845
2013,2,413,39.4317
2013,2,414,39.53131
2013,2,415,43.8461
2013,2,416,40.18274
2013,2,417,44.044006
2013,2,418,39.253723
2013,2,419,38.950348
2013,2,420,40.657562
2013,2,421,41.300446
2013,2,422,33.50186
2013,2,423,41.124756
2013,2,424,38.58914
2013,2,425,40.960724
2013,2,426,47.354584
