time,zone,precip
2012-01-01,362,102.93557
2012-01-01,363,82.67166
2012-01-01,364,101.87882
2012-01-01,365,174.15369
2012-01-01,366,55.457706
2012-01-01,367,114.085205
2012-01-01,368,81.855545
2012-01-01,369,18.976938
2012-01-01,370,133.8281
2012-01-01,371,42.821617
2012-01-01,372,27.881536
2012-01-01,373,23.173323
2012-01-01,374,108.27222
2012-01-01,375,171.37473
2012-01-01,376,194.08911
2012-01-01,377,261.1272
2012-01-01,378,95.05803
2012-01-01,379,187.46637
2012-01-01,380,165.35744
2012-01-01,381,12.667254
2012-01-01,382,98.62243
2012-01-01,383,93.48357
2012-01-01,384,4.00168
2012-01-01,385,3.928751
2012-01-01,386,5.0720625
2012-01-01,387,174.61853
2012-01-01,388,53.7507
2012-01-01,389,0.0026020226
2012-01-01,390,0.0047061006
2012-01-01,391,0.0002022491
2012-01-01,392,3.9035103e-06
2012-01-01,393,0.5532502
2012-01-01,394,1.0140158
2012-01-01,395,0.05368174
2012-01-01,396,0.033085726
2012-01-01,397,0.30647472
2012-01-01,398,0.14653118
2012-01-01,399,0.31298193
2012-01-01,400,0.006661741
2012-01-01,401,0.36517426
2012-01-01,402,0.00016718818
2012-01-01,403,3.7148058
2012-01-01,404,1.3366715
2012-01-01,405,0.03559097
2012-01-01,406,32.683765
2012-01-01,407,28.03641
2012-01-01,408,2.5712443e-09
2012-01-01,409,14.630947
2012-01-01,410,0.00035773363
2012-01-01,411,0.0009012549
2012-01-01,412,5.0506815e-10
2012-01-01,413,0.003176994
2012-01-01,414,0.0021863426
2012-01-01,415,0.0058270684
2012-01-01,416,0.0023136982
2012-01-01,417,18.287468
2012-01-01,418,0.00027768975
2012-01-01,419,44.54839
2012-01-01,420,0.0003258867
2012-01-01,421,0.0012481052
2012-01-01,422,0.010049809
2012-01-01,423,0.0014315555
2012-01-01,424,1.951372e-09
2012-01-01,425,0.0029867394
2012-01-01,426,2.6298459
2012-01-01,427,5.8862796
2012-01-01,428,1.4481783
2012-01-01,429,8.035863
2012-01-01,430,6.842683
2012-01-01,431,2.659483
2012-01-01,432,1.4975821
2012-01-01,433,4.6343145
2012-01-01,434,5.748422
2012-01-01,435,0.9199947
2012-01-01,436,1.2375821
2012-01-01,437,2.7831156
2012-01-01,438,5.743172
2012-01-01,439,10.008178
2012-01-01,440,15.463717
2012-01-01,441,5.7901335
2012-01-01,442,4.105666
2012-01-01,443,3.2584035
2012-01-01,444,1.7253345
2012-01-01,445,3.6090825
2012-01-01,446,6.105073
2012-01-01,447,3.8173037
2012-01-01,448,4.744142
2012-01-01,449,4.287572
2012-01-01,450,5.1771517
2012-01-01,451,0.39687932
2012-01-01,452,6.2746167
2012-01-01,453,7.1328373
2012-01-01,454,5.1783514
2012-01-01,455,7.177748
2012-01-01,456,9.577224
2012-01-01,457,7.9854856
2012-01-01,458,8.126735
2012-01-01,459,13.656253
2012-01-01,460,13.755109
2012-01-01,461,11.6952715
2012-01-01,462,5.874006
2012-01-01,463,7.871508
2012-01-01,464,5.982246
2012-01-01,465,3.0855937
2012-01-01,466,5.9448237
2012-01-01,467,10.438272
2012-01-01,468,5.656967
2012-01-01,469,7.564181
2012-01-01,470,7.74355
2012-01-01,471,1.0152897
2012-01-01,472,5.1364264
2012-02-01,0,0.23122954
2012-02-01,1,8.54356
2012-02-01,2,2.508462
2012-02-01,3,18.807682
2012-02-01,4,23.566648
2012-02-01,5,13.473187
2012-02-01,6,9.752884
2012-02-01,7,4.0586214
2012-02-01,8,0.22779629
2012-02-01,9,0.87187505
2012-02-01,10,0.16857864
2012-02-01,11,73.43744
2012-02-01,12,3.095366
2012-02-01,13,19.774158
2012-02-01,14,19.465656
2012-02-01,15,15.232766
2012-02-01,16,10.008535
2012-02-01,17,4.9347367
2012-02-01,18,0.19005592
2012-02-01,19,32.940384
2012-02-01,20,2.9211848
2012-02-01,21,0.265282
2012-02-01,22,58.976635
2012-02-01,23,0.72600913
2012-02-01,24,0.5295707
2012-02-01,25,26.88927
2012-02-01,26,48.52505
2012-02-01,27,0.7940687
2012-02-01,28,49.0927
2012-02-01,30,48.898376
2012-02-01,31,3.8119333
2012-02-01,32,8.51641
2012-02-01,33,60.953182
2012-02-01,34,60.2391
2012-02-01,35,2.5905876
2012-02-01,36,0.34135726
2012-02-01,37,2.5112567
2012-02-01,38,195.1238
2012-02-01,39,6.341709
2012-02-01,40,18.848768
2012-02-01,41,0.41522235
2012-02-01,42,0.35958928
2012-02-01,43,8.574811
2012-02-01,45,1.5125237
2012-02-01,46,0.028289795
2012-02-01,47,24.465263
2012-02-01,48,8.97327
2012-02-01,49,30.602785
2012-02-01,50,5.0478163
2012-02-01,51,18.640049
2012-02-01,52,5.0241704
2012-02-01,53,4.644163
2012-02-01,54,4.7653723
2012-02-01,55,6.0119348
2012-02-01,56,42.17531
2012-02-01,57,19.953928
2012-02-01,58,24.337486
2012-02-01,59,20.37538
2012-02-01,60,14.499818
2012-02-01,61,17.63566
2012-02-01,62,0.45412934
2012-02-01,63,0.73532224
2012-02-01,64,1.097582
2012-02-01,65,0.8393053
2012-02-01,66,3.2134752
2012-02-01,67,1.084829
2012-02-01,68,1.3142672
2012-02-01,69,0.47646058
2012-02-01,70,1.1467357
2012-02-01,71,0.72070533
2012-02-01,72,0.70986336
2012-02-01,74,0.7537155
2012-02-01,75,0.25774005
2012-02-01,76,0.059828952
2012-02-01,77,0.13209516
2012-02-01,78,0.09642872
2012-02-01,79,19.4315
2012-02-01,80,11.740871
2012-02-01,81,1.0291193
2012-02-01,82,2.2883384
2012-02-01,83,53.795727
2012-02-01,84,0.1929193
2012-02-01,85,0.4186792
2012-02-01,86,1.0675145
2012-02-01,87,1.5385181
2012-02-01,88,0.6759532
2012-02-01,89,1.5825416
2012-02-01,90,0.26855224
2012-02-01,91,0.5751106
2012-02-01,92,0.21753158
2012-02-01,93,1.1034716
2012-02-01,94,1.4226267
2012-02-01,96,1.4267863
2012-02-01,97,1.6209975
2012-02-01,98,1.0082511
2012-02-01,99,0.33619294
2012-02-01,100,1.1410373
2012-02-01,101,3.055453
2012-02-01,102,0.15895611
2012-02-01,103,0.3303013
2012-02-01,104,0.012754361
2012-02-01,105,0.048258685
2012-02-01,106,0.0111866435
2012-02-01,107,0.64463526
2012-02-01,108,0.012438611
2012-02-01,109,0.32067266
2012-02-01,110,0.6469263
2012-02-01,111,0.20467034
2012-02-01,112,0.6241035
2012-02-01,113,0.6805313
2012-02-01,114,0.47407556
2012-02-01,115,1.0566742
2012-02-01,116,0.770076
2012-02-01,117,1.4189395
2012-02-01,118,0.6901962
2012-02-01,119,0.5275704
2012-02-01,120,0.061478723
2012-02-01,121,0.46309698
2012-02-01,122,13.483638
2012-02-01,123,18.568092
2012-02-01,124,58.667732
2012-02-01,125,77.1261
2012-02-01,126,5.630141
2012-02-01,127,3.5474172
2012-02-01,128,1.8101208
2012-02-01,129,44.731903
2012-02-01,130,47.16955
2012-02-01,131,0.033390585
2012-02-01,132,0.046143457
2012-02-01,133,0.047307428
2012-02-01,134,1.7970581
2012-02-01,135,0.21164532
2012-02-01,136,0.08435291
2012-02-01,137,0.10271975
2012-02-01,138,0.107979774
2012-02-01,139,0.05471977
2012-02-01,140,0.8245246
2012-02-01,141,0.53283226
2012-02-01,142,0.04597182
2012-02-01,143,0.50585866
2012-02-01,144,187.44794
2012-02-01,145,185.42232
2012-02-01,146,139.19084
2012-02-01,147,225.68536
2012-02-01,148,193.35089
2012-02-01,149,201.68054
2012-02-01,150,173.52072
2012-02-01,151,126.83466
2012-02-01,152,158.06377
2012-02-01,153,178.3937
2012-02-01,154,0.249458
2012-02-01,155,0.85165733
2012-02-01,156,0.5347002
2012-02-01,157,0.5424217
2012-02-01,158,0.6282939
2012-02-01,160,0.29471576
2012-02-01,161,27.474112
2012-02-01,162,44.080997
2012-02-01,163,45.914898
2012-02-01,164,47.360542
2012-02-01,165,43.64557
2012-02-01,166,26.273722
2012-02-01,167,25.566996
2012-02-01,168,27.221336
2012-02-01,169,3.8382125
2012-02-01,170,50.58921
2012-02-01,171,79.102844
2012-02-01,173,87.46073
2012-02-01,174,75.917465
2012-02-01,175,87.13852
2012-02-01,176,103.30699
2012-02-01,177,0.06691406
2012-02-01,178,1.2497038
2012-02-01,179,0.006240798
2012-02-01,180,0.10483614
2012-02-01,181,0.10558563
2012-02-01,182,0.27461505
2012-02-01,183,0.125995
2012-02-01,184,0.06536008
2012-02-01,185,0.1422527
2012-02-01,186,7.1116236e-05
2012-02-01,187,0.052242275
2012-02-01,188,0.09865842
2012-02-01,189,0.76464534
2012-02-01,190,0.38522223
2012-02-01,191,0.058275923
2012-02-01,192,0.37988892
2012-02-01,193,0.21238832
2012-02-01,194,0.068013445
2012-02-01,195,0.08146757
2012-02-01,196,0.026846467
2012-02-01,197,95.26363
2012-02-01,198,88.681915
2012-02-01,199,107.23678
2012-02-01,200,93.58111
2012-02-01,201,107.74826
2012-02-01,203,110.26624
2012-02-01,204,0.14284688
2012-02-01,205,0.10065764
2012-02-01,206,0.09925508
2012-02-01,207,0.2453342
2012-02-01,208,0.26710975
2012-02-01,209,0.19933848
2012-02-01,210,0.82246256
2012-02-01,211,0.14886037
2012-02-01,212,0.12545739
2012-02-01,213,0.63516974
2012-02-01,214,0.063828886
2012-02-01,215,78.238716
2012-02-01,216,114.64082
2012-02-01,217,75.32927
2012-02-01,218,80.955605
2012-02-01,219,120.366425
2012-02-01,220,27.601765
2012-02-01,221,38.914665
2012-02-01,222,35.02318
2012-02-01,223,48.79038
2012-02-01,224,0.027624875
2012-02-01,225,0.09308429
2012-02-01,226,0.024033906
2012-02-01,227,0.00884917
2012-02-01,228,0.002154453
2012-02-01,229,2.1993203e-10
2012-02-01,230,0.13897048
2012-02-01,231,0.13667062
2012-02-01,232,0.059065975
2012-02-01,233,0.07492289
2012-02-01,234,0.18862014
2012-02-01,235,0.0010001683
2012-02-01,236,0.007112316
2012-02-01,237,0.004924415
2012-02-01,238,0.016514042
2012-02-01,239,0.06460247
2012-02-01,240,0.8783694
2012-02-01,241,0.93311036
2012-02-01,242,0.89186186
2012-02-01,243,2.5375068
2012-02-01,244,116.67758
2012-02-01,245,78.896706
2012-02-01,246,84.23528
2012-02-01,247,0.16614644
2012-02-01,248,0.17409265
2012-02-01,249,0.18781203
2012-02-01,250,68.843765
2012-02-01,251,60.237392
2012-02-01,252,74.90885
2012-02-01,253,50.21301
2012-02-01,254,64.12394
2012-02-01,255,150.92067
2012-02-01,256,122.55699
2012-02-01,257,189.85753
2012-02-01,258,87.0119
2012-02-01,259,81.960915
2012-02-01,260,76.47069
2012-02-01,261,87.53698
2012-02-01,262,88.66638
2012-02-01,263,90.78243
2012-02-01,264,93.64006
2012-02-01,265,32.40086
2012-02-01,266,224.80376
2012-02-01,267,121.38781
2012-02-01,268,59.466236
2012-02-01,269,187.15927
2012-02-01,270,182.50433
2012-02-01,271,123.44649
2012-02-01,272,199.02667
2012-02-01,273,42.419514
2012-02-01,274,23.914263
2012-02-01,275,118.90455
2012-02-01,276,164.98878
2012-02-01,277,176.87018
2012-02-01,278,174.78136
2012-02-01,279,138.0009
2012-02-01,280,316.45734
2012-02-01,281,316.25833
2012-02-01,282,213.47775
2012-02-01,283,154.6438
2012-02-01,284,302.94482
2012-02-01,285,166.50443
2012-02-01,286,160.59192
2012-02-01,287,279.021
2012-02-01,288,191.06104
2012-02-01,289,302.40994
2012-02-01,290,249.96169
2012-02-01,291,131.2365
2012-02-01,292,139.40306
2012-02-01,293,157.27449
2012-02-01,294,163.54382
2012-02-01,295,120.357086
2012-02-01,296,175.1952
2012-02-01,297,144.62604
2012-02-01,298,140.54257
2012-02-01,302,171.8923
2012-02-01,304,150.21005
2012-02-01,305,146.52501
2012-02-01,306,130.43405
2012-02-01,308,146.32053
2012-02-01,309,142.75372
2012-02-01,310,138.44183
2012-02-01,312,85.05444
2012-02-01,313,81.53579
2012-02-01,314,57.001076
2012-02-01,315,84.40199
2012-02-01,316,64.91643
2012-02-01,317,201.53616
2012-02-01,318,245.11737
2012-02-01,319,151.59923
2012-02-01,320,126.31162
2012-02-01,321,92.46378
2012-02-01,322,50.039482
2012-02-01,323,44.575157
2012-02-01,324,100.39796
2012-02-01,325,72.332695
2012-02-01,326,63.005547
2012-02-01,327,63.002254
2012-02-01,328,85.407074
2012-02-01,329,79.61802
2012-02-01,330,76.02956
2012-02-01,331,111.579506
2012-02-01,332,69.614685
2012-02-01,333,66.74074
2012-02-01,334,86.95246
2012-02-01,335,105.284065
2012-02-01,336,55.1349
2012-02-01,337,43.910522
2012-02-01,338,70.09302
2012-02-01,339,36.011257
2012-02-01,340,38.082397
2012-02-01,341,33.825417
2012-02-01,342,129.67233
2012-02-01,343,99.3463
2012-02-01,344,46.84381
2012-02-01,345,38.610138
2012-02-01,346,28.080671
2012-02-01,347,73.41241
2012-02-01,348,116.72671
2012-02-01,349,119.57853
2012-02-01,350,114.91419
2012-02-01,351,88.40385
2012-02-01,352,132.23125
2012-02-01,353,198.14798
2012-02-01,354,168.94467
2012-02-01,355,93.71475
2012-02-01,356,208.08194
2012-02-01,357,117.55117
2012-02-01,358,73.85079
2012-02-01,359,86.50055
2012-02-01,360,141.198
2012-02-01,361,145.40492
2012-02-01,362,114.08942
2012-02-01,363,112.90034
2012-02-01,364,119.18315
2012-02-01,365,157.49852
2012-02-01,366,65.13214
2012-02-01,367,83.23624
2012-02-01,368,71.17144
2012-02-01,369,31.251524
2012-02-01,370,116.85859
2012-02-01,371,146.83827
2012-02-01,372,44.721916
2012-02-01,373,43.800133
2012-02-01,374,97.59828
2012-02-01,375,127.0638
2012-02-01,376,199.08
2012-02-01,377,276.75974
2012-02-01,378,115.64337
2012-02-01,379,199.93326
2012-02-01,380,179.50105
2012-02-01,381,58.64274
2012-02-01,382,115.62763
2012-02-01,383,118.468636
2012-02-01,384,6.162756
2012-02-01,385,6.2102094
2012-02-01,386,8.406896
2012-02-01,387,157.99791
2012-02-01,388,104.00588
2012-02-01,389,0.039192315
2012-02-01,390,0.015347277
2012-02-01,391,0.0030337416
2012-02-01,392,0.012136301
2012-02-01,393,0.74211335
2012-02-01,394,1.5305953
2012-02-01,395,0.90156096
2012-02-01,396,0.12027519
2012-02-01,397,1.178117
2012-02-01,398,0.3825811
2012-02-01,399,0.71452194
2012-02-01,400,0.11426472
2012-02-01,401,0.91364783
2012-02-01,402,0.0029477908
2012-02-01,403,14.766979
2012-02-01,404,5.476468
2012-02-01,405,0.079382524
2012-02-01,406,140.66609
2012-02-01,407,126.88692
2012-02-01,408,0.0051361015
2012-02-01,409,36.68747
2012-02-01,410,0.021065786
2012-02-01,411,0.072301626
2012-02-01,412,0.0009417365
2012-02-01,413,0.028725384
2012-02-01,414,0.04182991
2012-02-01,415,0.18823297
2012-02-01,416,0.040130753
2012-02-01,417,22.282621
2012-02-01,418,0.016513485
2012-02-01,419,51.914772
2012-02-01,420,0.011581543
2012-02-01,421,0.052303925
2012-02-01,422,0.0021000276
2012-02-01,423,0.1028942
2012-02-01,424,0.0036345476
2012-02-01,425,0.074287795
2012-02-01,426,4.0042076
2012-02-01,427,8.431188
2012-02-01,428,5.434741
2012-02-01,429,4.3952684
2012-02-01,430,5.702505
2012-02-01,431,3.1906793
2012-02-01,432,2.382247
2012-02-01,433,6.0666995
2012-02-01,434,7.4684076
2012-02-01,435,3.9344828
2012-02-01,436,2.6597614
2012-02-01,437,3.0447972
2012-02-01,438,5.1573324
2012-02-01,439,4.367962
2012-02-01,440,6.6570225
2012-02-01,441,7.7213674
2012-02-01,442,1.712653
2012-02-01,443,2.4223053
2012-02-01,444,1.1963077
2012-02-01,445,3.5394273
2012-02-01,446,6.671443
2012-02-01,447,7.867733
2012-02-01,448,4.2166243
2012-02-01,449,4.1715894
2012-02-01,450,7.1270366
2012-02-01,451,0.40865245
2012-02-01,452,7.213407
2012-02-01,453,7.532607
2012-02-01,454,7.35442
2012-02-01,455,6.910014
2012-02-01,456,9.216655
2012-02-01,457,9.069496
2012-02-01,458,9.811022
2012-02-01,459,11.278319
2012-02-01,460,10.896772
2012-02-01,461,9.897335
2012-02-01,462,7.358935
2012-02-01,463,6.093566
2012-02-01,464,7.809293
2012-02-01,465,8.619058
2012-02-01,466,7.317983
2012-02-01,467,9.025786
2012-02-01,468,7.7546167
2012-02-01,469,8.96165
2012-02-01,470,9.249995
2012-02-01,471,2.1838758
2012-02-01,472,6.626652
2012-03-01,0,0.41560212
2012-03-01,1,20.457722
2012-03-01,2,13.300544
2012-03-01,3,17.87548
2012-03-01,4,48.135853
2012-03-01,5,12.898228
2012-03-01,6,30.08353
2012-03-01,7,9.277619
2012-03-01,8,3.04007
2012-03-01,9,8.518647
2012-03-01,10,1.2175765
2012-03-01,11,41.34763
2012-03-01,12,18.751421
2012-03-01,13,16.909325
2012-03-01,14,22.978043
2012-03-01,15,12.862659
2012-03-01,16,22.175234
2012-03-01,17,18.635569
2012-03-01,18,0.091700934
2012-03-01,19,27.72168
2012-03-01,20,5.404625
2012-03-01,21,2.8045285
2012-03-01,22,37.453835
2012-03-01,23,0.34427506
2012-03-01,24,1.7612205
2012-03-01,25,33.238995
2012-03-01,26,26.094164
2012-03-01,27,1.5865599
2012-03-01,28,42.76977
2012-03-01,30,22.82772
2012-03-01,31,10.828826
2012-03-01,32,38.38537
2012-03-01,33,47.531467
2012-03-01,34,50.117786
2012-03-01,35,4.6305523
2012-03-01,36,3.4630637
2012-03-01,37,4.0782213
2012-03-01,38,90.75066
2012-03-01,39,20.97124
2012-03-01,40,17.421429
2012-03-01,41,7.287457
2012-03-01,42,4.0767736
2012-03-01,43,22.750359
2012-03-01,45,4.241085
2012-03-01,46,0.16235876
2012-03-01,47,27.778072
2012-03-01,48,23.957312
2012-03-01,49,31.388622
2012-03-01,50,15.0050125
2012-03-01,51,40.763283
2012-03-01,52,14.998133
2012-03-01,53,9.518852
2012-03-01,54,9.146438
2012-03-01,55,7.1593957
2012-03-01,56,95.70889
2012-03-01,57,37.26855
2012-03-01,58,24.351511
2012-03-01,59,20.809008
2012-03-01,60,18.385237
2012-03-01,61,23.457628
2012-03-01,62,0.8967484
2012-03-01,63,3.6875763
2012-03-01,64,5.051947
2012-03-01,65,4.8181005
2012-03-01,66,6.3497815
2012-03-01,67,5.1593676
2012-03-01,68,5.3391724
2012-03-01,69,1.2862458
2012-03-01,70,2.570629
2012-03-01,71,1.3834743
2012-03-01,72,1.3254626
2012-03-01,74,2.045001
2012-03-01,75,1.7575722
2012-03-01,76,1.1218008
2012-03-01,77,1.6374595
2012-03-01,78,1.4686493
2012-03-01,79,29.182413
2012-03-01,80,20.942753
2012-03-01,81,4.974656
2012-03-01,82,14.3900385
2012-03-01,83,66.79741
2012-03-01,84,4.6216226
2012-03-01,85,3.7232704
2012-03-01,86,5.70329
2012-03-01,87,8.348814
2012-03-01,88,3.4082022
2012-03-01,89,5.1213183
2012-03-01,90,0.5123676
2012-03-01,91,1.211393
2012-03-01,92,0.4722699
2012-03-01,93,2.9960835
2012-03-01,94,4.6463246
2012-03-01,96,4.122848
2012-03-01,97,7.0206876
2012-03-01,98,8.033856
2012-03-01,99,0.6789019
2012-03-01,100,2.7078252
2012-03-01,101,12.292172
2012-03-01,102,3.8665378
2012-03-01,103,8.7749815
2012-03-01,104,0.5021664
2012-03-01,105,1.505655
2012-03-01,106,0.60769457
2012-03-01,107,8.325012
2012-03-01,108,0.4591591
2012-03-01,109,7.002976
2012-03-01,110,7.2101016
2012-03-01,111,1.5699334
2012-03-01,112,1.4506797
2012-03-01,113,1.4467456
2012-03-01,114,1.5794812
2012-03-01,115,2.4556308
2012-03-01,116,2.0349047
2012-03-01,117,5.2018876
2012-03-01,118,2.418911
2012-03-01,119,1.3450809
2012-03-01,120,1.0436848
2012-03-01,121,3.3309634
2012-03-01,122,24.339308
2012-03-01,123,26.03301
2012-03-01,124,62.90776
2012-03-01,125,65.254395
2012-03-01,126,17.520647
2012-03-01,127,15.43958
2012-03-01,128,6.1956315
2012-03-01,129,54.22873
2012-03-01,130,55.082836
2012-03-01,131,0.55401546
2012-03-01,132,0.6788205
2012-03-01,133,0.8306366
2012-03-01,134,15.957495
2012-03-01,135,1.9624374
2012-03-01,136,0.41261652
2012-03-01,137,1.4008312
2012-03-01,138,1.647185
2012-03-01,139,0.8995694
2012-03-01,140,2.6810575
2012-03-01,141,2.4970613
2012-03-01,142,0.7134018
2012-03-01,143,2.705858
2012-03-01,144,210.50214
2012-03-01,145,210.0468
2012-03-01,146,128.09372
2012-03-01,147,248.45584
2012-03-01,148,233.60641
2012-03-01,149,232.5862
2012-03-01,150,218.31273
2012-03-01,151,114.73664
2012-03-01,152,167.29977
2012-03-01,153,206.17615
2012-03-01,154,4.8005104
2012-03-01,155,5.922555
2012-03-01,156,8.91606
2012-03-01,157,1.0245249
2012-03-01,158,1.1541071
2012-03-01,160,2.352583
2012-03-01,161,17.530895
2012-03-01,162,61.65807
2012-03-01,163,63.843403
2012-03-01,164,59.942924
2012-03-01,165,73.35824
2012-03-01,166,140.98303
2012-03-01,167,131.06104
2012-03-01,168,135.73099
2012-03-01,169,8.552783
2012-03-01,170,25.349388
2012-03-01,171,76.82037
2012-03-01,173,77.552284
2012-03-01,174,79.9148
2012-03-01,175,82.51809
2012-03-01,176,61.993675
2012-03-01,177,1.4135933
2012-03-01,178,7.650357
2012-03-01,179,0.43221444
2012-03-01,180,1.0104128
2012-03-01,181,2.156104
2012-03-01,182,3.4810028
2012-03-01,183,1.9352174
2012-03-01,184,1.13008
2012-03-01,185,1.5332481
2012-03-01,186,0.1592627
2012-03-01,187,1.1291434
2012-03-01,188,1.5963374
2012-03-01,189,4.2851863
2012-03-01,190,2.895232
2012-03-01,191,0.95772684
2012-03-01,192,3.2822218
2012-03-01,193,2.5951252
2012-03-01,194,1.0493008
2012-03-01,195,1.0252758
2012-03-01,196,0.69728297
2012-03-01,197,90.55146
2012-03-01,198,84.01493
2012-03-01,199,92.86041
2012-03-01,200,78.68971
2012-03-01,201,90.75979
2012-03-01,203,93.76997
2012-03-01,204,3.004679
2012-03-01,205,1.371155
2012-03-01,206,1.3655392
2012-03-01,207,3.4495099
2012-03-01,208,4.048655
2012-03-01,209,1.5558381
2012-03-01,210,6.660008
2012-03-01,211,1.8486806
2012-03-01,212,1.6577386
2012-03-01,213,4.0748243
2012-03-01,214,2.123288
2012-03-01,215,62.010105
2012-03-01,216,74.49453
2012-03-01,217,60.622944
2012-03-01,218,66.64692
2012-03-01,219,67.60762
2012-03-01,220,23.82582
2012-03-01,221,23.062246
2012-03-01,222,31.67943
2012-03-01,223,30.562523
2012-03-01,224,0.713011
2012-03-01,225,1.2498142
2012-03-01,226,0.48055312
2012-03-01,227,0.5077425
2012-03-01,228,0.25264585
2012-03-01,229,0.060633063
2012-03-01,230,1.826683
2012-03-01,231,1.640801
2012-03-01,232,0.91159946
2012-03-01,233,3.2111876
2012-03-01,234,2.4869308
2012-03-01,235,0.68083686
2012-03-01,236,0.64374864
2012-03-01,237,0.6579029
2012-03-01,238,0.74331355
2012-03-01,239,0.45051163
2012-03-01,240,2.7633624
2012-03-01,241,4.372484
2012-03-01,242,4.689979
2012-03-01,243,5.7414613
2012-03-01,244,89.812904
2012-03-01,245,101.56915
2012-03-01,246,110.63781
2012-03-01,247,1.5398123
2012-03-01,248,1.6737916
2012-03-01,249,1.8680863
2012-03-01,250,147.67007
2012-03-01,251,98.042
2012-03-01,252,101.5116
2012-03-01,253,68.74206
2012-03-01,254,89.47788
2012-03-01,255,151.19571
2012-03-01,256,109.86895
2012-03-01,257,185.53192
2012-03-01,258,144.84508
2012-03-01,259,150.66208
2012-03-01,260,137.1773
2012-03-01,261,79.80188
2012-03-01,262,78.58698
2012-03-01,263,85.65674
2012-03-01,264,101.30492
2012-03-01,265,125.606476
2012-03-01,266,185.7868
2012-03-01,267,147.1895
2012-03-01,268,115.93034
2012-03-01,269,148.15009
2012-03-01,270,140.27435
2012-03-01,271,164.71097
2012-03-01,272,151.32089
2012-03-01,273,96.6947
2012-03-01,274,70.15024
2012-03-01,275,137.74277
2012-03-01,276,159.62595
