year,month,location_period_id,precip
2011,5,11536,21.758364
2011,5,11565,173.12599
2011,5,11626,145.30496
2011,5,11655,131.70094
2011,5,11718,103.35846
2011,5,11720,123.01948
2011,5,11785,153.86964
2011,5,12084,39.800972
2011,5,12091,115.30196
2011,5,12092,113.28631
2011,5,12093,118.118935
2011,5,12096,113.48172
2011,5,12099,115.865005
2011,5,12100,109.82126
2011,5,12105,37.055576
2011,5,12107,45.024406
2011,5,12109,47.511715
2011,5,12112,65.52073
2011,5,12120,50.34035
2011,5,12122,42.13635
2011,5,12124,21.28534
2011,5,12125,24.86692
2011,5,12130,23.695032
2011,5,12140,140.14635
2011,5,12142,123.97962
2011,5,12154,112.26025
2011,5,12155,165.36324
2011,5,12165,162.81502
2011,5,12229,105.26044
2011,5,12230,112.38163
2011,5,12235,100.56706
2011,5,12236,108.74571
2011,5,12242,95.29305
2011,5,12281,117.708626
2011,5,12283,48.976017
2011,5,12284,57.863415
2011,5,12285,30.792843
2011,5,12286,72.85454
2011,5,12287,124.970795
2011,5,12293,79.731026
2011,5,12294,93.61713
2011,5,12297,79.39004
2011,5,12298,46.46672
2011,5,12299,89.464806
2011,5,12307,156.30977
2011,5,12314,78.455666
2011,5,12317,98.491936
2011,5,12318,24.444927
2011,5,12323,66.179375
2011,5,12324,27.621557
2011,5,12325,106.13124
2011,5,12334,24.054968
2011,5,12425,96.03752
2011,5,12426,89.17434
2011,5,12458,34.287655
2011,5,12459,55.58174
2011,5,12460,42.35147
2011,5,12462,55.04256
2011,5,12463,82.051155
2011,5,12464,70.17831
2011,5,12466,119.322044
2011,5,12467,79.96412
2011,5,12470,44.953705
2011,5,12501,23.950403
2011,5,12512,93.55213
2011,5,12532,124.42127
2011,5,12535,139.50414
2011,5,12541,204.35832
2011,5,12549,209.94022
2011,5,12562,170.23396
2011,5,12563,146.28252
2011,5,12570,132.72974
2011,5,12629,134.9013
2011,5,12636,152.76144
2011,5,12690,21.800837
2011,5,12692,22.168697
2011,5,12707,27.155914
2011,5,12711,124.2646
2011,5,12720,59.880447
2011,5,12726,32.5366
2011,5,12727,49.007942
2011,5,12728,46.216595
2011,5,12731,28.373981
2011,5,12732,96.1787
2011,5,12734,66.69914
2011,5,12737,39.24213
2011,5,12738,71.1091
2011,5,12745,13.754719
2011,5,12746,17.26663
2011,5,12752,6.0375395
2011,5,12753,4.3777637
2011,5,12757,9.345254
2011,5,12765,7.471223
2011,5,12766,9.306646
2011,5,12768,19.337084
2011,5,12769,28.994719
2011,5,12774,7.987494
2011,5,12850,119.06146
2011,5,12851,120.299385
2011,5,12902,105.15842
2011,5,12910,47.531612
2011,5,12912,54.99549
2011,5,12915,47.82373
2011,5,12928,257.0444
2011,5,12932,94.18168
2011,5,12933,90.75515
2011,5,12937,110.86133
2011,5,12942,43.79412
2011,5,12947,109.710556
2011,5,12954,110.54267
2011,5,12955,115.27696
2011,5,13004,176.37561
2011,5,13012,220.75562
2011,5,13013,234.03754
2011,5,13015,236.75456
2011,5,13017,232.44365
2011,5,13033,228.91867
2011,5,13035,220.52095
2011,5,13054,29.961487
2011,5,13055,101.927574
2011,5,13057,17.170229
2011,5,13058,47.234055
2011,5,13059,61.044216
2011,5,13060,77.80831
2011,5,13061,58.27309
2011,5,13063,45.793644
2011,5,13064,55.388172
2011,5,13065,8.59551
2011,5,13066,33.05458
2011,5,13072,47.286694
2011,5,13073,87.97458
2011,5,13074,67.923
2011,5,13075,37.524384
2011,5,13079,58.296143
2011,5,13080,48.56233
2011,5,13081,46.559383
2011,5,13082,55.42285
2011,5,13083,25.440321
2011,5,13088,236.11662
2011,5,13089,215.29408
2011,5,13090,235.38873
2011,5,13092,224.22372
2011,5,13094,232.65956
2011,5,13106,244.90889
2011,5,13109,85.5658
2011,5,13110,115.366295
2011,5,13111,106.32985
2011,5,13112,95.06781
2011,5,13113,106.08924
2011,5,13114,114.49576
2011,5,13115,108.63109
2011,5,13117,97.06595
2011,5,13119,91.35827
2011,5,13120,136.73572
2011,5,13122,91.77954
2011,5,13156,247.38763
2011,5,13162,209.81082
2011,5,13167,223.72713
2011,5,13169,240.0872
2011,5,13170,199.69531
2011,5,13183,202.55072
2011,5,13184,207.83783
2011,5,13187,200.81595
2011,5,13191,201.82477
2011,5,13220,27.48557
2011,5,13227,26.736773
2011,5,13233,13.436163
2011,5,13234,14.575048
2011,5,13235,9.157148
2011,5,13240,5.084994
2011,5,13267,59.55329
2011,5,13268,74.0661
2011,5,13269,41.24907
2011,5,13273,76.85478
2011,5,13274,96.49112
2011,5,13277,17.220001
2011,5,13278,17.847551
2011,5,13279,17.573248
2011,5,13280,18.981173
2011,5,13286,8.050964
2011,5,13292,36.79648
2011,5,13293,46.205486
2011,5,13325,69.45681
2011,5,13352,35.47727
2011,5,13404,2.1976345
2011,5,13407,12.663751
2011,5,13408,14.620271
2011,5,13467,63.35683
2011,5,13469,83.53411
2011,5,13472,77.23861
2011,5,13496,78.274635
2011,5,13505,23.585583
2011,5,13506,38.356815
2011,5,13508,63.57834
2011,5,13514,94.34076
2011,5,13522,11.802687
2011,5,14091,8.2853365
2011,5,14143,28.89658
2011,5,14154,42.718304
2011,5,14155,53.428913
2011,5,14157,80.04071
2011,5,14173,48.91879
2011,5,14178,45.504383
2011,5,14179,114.63552
2011,5,14180,112.312515
2011,5,14182,81.90557
2011,5,14215,116.67284
2011,5,14217,155.27245
2011,5,14233,148.82048
2011,5,14246,115.24381
2011,5,14252,134.15839
2011,5,14254,163.50085
2011,5,14266,104.99345
2011,5,14315,101.04126
2011,5,14332,94.89228
2011,5,14336,133.16153
2011,5,14355,17.681816
2011,5,14357,2.6179554
2011,5,14361,7.4568686
2011,5,14364,41.775555
2011,5,14371,3.881949
2011,5,14375,2.9265227
2011,5,14376,4.746453
2011,5,14380,15.259698
2011,5,14382,2.5588167
2011,5,14383,35.049206
2011,5,14385,50.193695
2011,5,14387,4.6624846
2011,5,14389,2.8342688
2011,5,14390,2.314563
2011,5,14391,3.8832448
2011,5,14393,36.287865
2011,5,14397,7.6500316
2011,5,14400,16.787601
2011,5,14401,15.202145
2011,5,14403,49.3404
2011,5,14406,5.9426575
2011,5,14431,128.23647
2011,5,14432,122.02407
2011,5,14445,1.7979101
2011,5,14455,137.44136
2011,5,14456,145.62415
2011,5,14458,152.22462
2011,5,14460,128.53668
2011,5,14464,131.90944
2011,5,14466,157.43513
2011,5,14472,43.07544
2011,5,14473,36.760284
2011,5,14481,27.754099
2011,5,14487,46.038357
2011,5,14489,33.119114
2011,5,14517,2.35697
2011,5,14518,2.9569209
2011,5,14537,103.59819
2011,5,14548,118.768425
2011,5,14554,194.24829
2011,5,14578,94.25452
2011,5,14581,84.27272
2011,5,14586,180.07907
2011,5,14587,117.7604
2011,5,14588,99.016495
2011,5,14589,116.25987
2011,5,14591,144.95107
2011,5,14593,118.415306
2011,5,14594,124.676445
2011,5,14597,176.9451
2011,5,14598,109.02553
2011,5,14599,105.42853
2011,5,14600,145.21184
2011,5,14601,208.23962
2011,5,14612,118.043175
2011,5,14613,102.24465
2011,5,14618,154.99689
2011,5,14623,104.71525
2011,5,14624,103.27029
2011,5,14625,115.74971
2011,5,14626,107.375984
2011,5,14628,155.49463
2011,5,14631,108.894104
2011,5,14635,101.77832
2011,5,14638,98.83817
2011,5,14641,151.2166
2011,5,14662,87.15421
2011,5,14665,125.93997
2011,5,14666,75.608505
2011,5,14667,147.0718
2011,5,14669,169.13766
2011,5,14670,176.57243
2011,5,14671,173.35672
2011,5,14672,130.94327
2011,5,14675,188.95341
2011,5,14676,75.81103
2011,5,14679,111.37767
2011,5,14680,96.064575
2011,5,14682,130.8911
2011,5,14684,87.19146
2011,5,14685,94.666435
2011,5,14687,57.860718
2011,5,14688,67.644875
2011,5,14695,21.688395
2011,5,14705,155.94708
2011,5,14711,141.23997
2011,5,14716,144.42369
2011,5,14726,123.55986
2011,5,14752,87.15564
2011,5,14770,128.30638
2011,5,14899,119.29747
2011,5,14908,121.53664
2011,5,14910,157.63745
2011,5,14946,24.856012
2011,5,14967,1.9378926
2011,5,14969,2.2015715
2011,5,14979,87.04049
2011,5,14982,3.7886744
2011,5,14983,6.628543
2011,5,14985,156.06383
2011,5,14988,171.39029
2011,5,14989,62.409966
2011,5,15058,164.31195
2011,5,15088,141.46541
2011,5,15089,188.68953
2011,5,15121,7.210803
2011,5,15150,64.28076
2011,5,15154,3.1368868
2011,5,15169,22.860126
2011,5,15175,19.492786
2011,5,15179,4.7569375
2011,5,15182,157.60428
2011,5,15183,108.17914
2011,5,15189,42.945107
2011,5,15195,52.638145
2011,5,15196,128.5925
2011,5,15197,51.688366
2011,5,15200,94.64842
2011,5,15201,15.64727
2011,5,15218,60.608788
2011,5,15223,8.754876
2011,5,15226,156.43253
2011,5,15231,135.68355
2011,5,15232,15.442782
2011,5,15249,104.270905
2011,5,15271,150.499
2011,5,15273,21.139416
2011,5,15289,210.65117
2011,5,15331,16.8164
2011,5,15334,11.593838
2011,5,15335,14.605666
2011,5,15337,13.405564
2011,5,15345,17.725407
2011,5,15347,32.030575
2011,5,15349,4.692832
2011,5,15356,214.5835
2011,5,15366,9.837669
2011,5,15378,86.31299
2011,5,15413,7.737524
2011,5,15426,12.741005
2011,5,15506,3.869527
2011,5,15510,9.425983
2011,5,15511,6.394521
2011,5,15543,14.672408
2011,5,16613,100.068886
2011,5,16615,177.63129
2011,5,16616,69.05741
2011,5,16618,28.264769
2011,5,16619,170.58636
2011,5,16620,92.47833
2011,5,16621,69.944405
2011,5,16622,172.83675
2011,5,16623,137.7896
2011,5,16624,61.135784
2011,5,16625,67.12505
2011,5,16627,107.07465
2011,5,16631,46.6511
2011,5,16632,38.91145
2011,5,16634,53.002415
2011,5,16635,158.28577
2011,5,16636,72.975395
2011,5,16637,91.89644
2011,5,16638,82.555695
2011,5,16639,64.94545
2011,5,16640,120.90373
2011,5,16643,97.6332
2011,5,16644,39.246464
2011,5,16646,138.39351
2011,5,16648,110.46422
2011,5,16649,80.97427
2011,5,16650,74.40822
2011,5,16651,147.19899
2011,5,16652,169.11395
2011,5,16653,78.303154
2011,5,16654,86.83511
2011,5,16655,89.03067
2011,5,16656,80.89142
2011,5,16659,346.15823
2011,5,16662,267.79703
2011,5,16673,167.73055
2011,5,16674,100.11198
2011,5,16675,202.62413
2011,5,16677,60.7327
2011,5,16679,56.10581
2011,5,16681,110.14304
2011,5,16685,233.92567
2011,5,16686,69.77045
2011,5,16687,122.633316
2011,5,16691,127.38147
2011,5,16694,130.08862
2011,5,16697,223.46306
2011,6,92,267.99426
2011,6,1162,160.19183
2011,6,1343,172.16034
2011,6,1355,140.92087
2011,6,1842,278.25052
2011,6,1919,407.88028
2011,6,2425,112.7445
2011,6,2428,381.7092
2011,6,2520,135.10854
2011,6,2797,180.2778
2011,6,2832,79.201805
2011,6,2959,264.46945
2011,6,3170,127.528404
2011,6,3223,320.76608
2011,6,3331,602.2225
2011,6,3559,419.72507
2011,6,3704,154.34589
2011,6,3800,127.13807
2011,6,4463,107.93113
2011,6,5445,156.68246
2011,6,5537,402.32703
2011,6,5624,142.07074
2011,6,5805,163.45766
2011,6,5853,5.237576
2011,6,5965,372.92294
2011,6,6340,381.44485
2011,6,6397,141.3502
2011,6,6401,329.74808
2011,6,6603,139.87343
2011,6,7137,133.97224
2011,6,7188,237.28537
2011,6,7511,73.786125
2011,6,8207,145.69499
2011,6,8311,168.8498
2011,6,8536,367.96902
2011,6,8667,157.90254
2011,6,9661,356.84482
2011,6,9969,1.5322173
2011,6,10064,125.76147
2011,6,10067,393.92093
2011,6,10288,156.22453
2011,6,10519,134.14139
2011,6,10529,128.12326
2011,6,10686,308.43988
2011,6,10860,34.386322
2011,6,11099,563.0342
2011,6,11259,98.822296
2011,6,11484,80.83832
2011,6,11488,64.231186
2011,6,11511,8.711527
2011,6,11521,4.83826
2011,6,11531,4.105049
2011,6,11532,14.378683
2011,6,11536,2.8366528
2011,6,11565,118.35192
2011,6,11626,166.09926
2011,6,11655,59.580494
2011,6,11718,18.856577
2011,6,11720,12.8351965
2011,6,11785,36.107265
2011,6,12084,80.27499
2011,6,12091,104.61266
2011,6,12092,137.90266
2011,6,12093,113.64829
2011,6,12096,178.74495
2011,6,12099,158.8985
2011,6,12100,168.64279
2011,6,12105,77.00192
2011,6,12107,86.90776
2011,6,12109,79.94502
2011,6,12112,80.213196
2011,6,12120,85.73554
2011,6,12122,99.49548
2011,6,12124,82.983284
2011,6,12125,92.20926
2011,6,12130,90.95469
2011,6,12140,188.3855
2011,6,12142,192.16966
2011,6,12154,164.29678
2011,6,12155,177.91098
2011,6,12165,259.9179
2011,6,12229,116.13018
2011,6,12230,130.48001
2011,6,12235,145.90883
2011,6,12236,161.36201
2011,6,12242,150.81444
2011,6,12281,183.96527
2011,6,12283,63.657085
2011,6,12284,89.4959
2011,6,12285,59.168884
2011,6,12286,129.29996
2011,6,12287,178.62413
2011,6,12293,139.71344
2011,6,12294,161.93285
2011,6,12297,122.23893
2011,6,12298,64.94631
2011,6,12299,144.2329
2011,6,12307,200.79626
2011,6,12314,145.69139
2011,6,12317,134.05876
2011,6,12318,51.843773
2011,6,12323,137.42654
2011,6,12324,82.21313
2011,6,12325,153.59305
2011,6,12334,56.33514
2011,6,12425,124.77981
2011,6,12426,117.35023
2011,6,12458,101.658646
2011,6,12459,81.66288
2011,6,12460,91.80772
2011,6,12462,88.16525
2011,6,12463,109.24077
2011,6,12464,85.287544
2011,6,12466,171.39035
2011,6,12467,105.29118
2011,6,12470,90.27178
2011,6,12501,89.37376
2011,6,12512,116.39122
2011,6,12532,190.4266
2011,6,12535,192.94829
2011,6,12541,340.92844
2011,6,12549,316.8015
2011,6,12562,158.4784
2011,6,12563,152.60794
2011,6,12570,181.80942
2011,6,12629,235.30095
2011,6,12636,247.36588
2011,6,12690,99.34892
2011,6,12692,94.750114
2011,6,12707,110.18426
2011,6,12711,194.22842
2011,6,12720,102.10526
2011,6,12726,70.03673
2011,6,12727,128.12358
2011,6,12728,122.32422
2011,6,12731,99.963036
2011,6,12732,171.1397
2011,6,12734,151.25842
2011,6,12737,119.511024
2011,6,12738,158.44743
2011,6,12745,12.464965
2011,6,12746,18.503277
2011,6,12752,2.493987
2011,6,12753,2.1829476
2011,6,12757,6.6923532
2011,6,12765,2.9473011
2011,6,12766,1.290231
2011,6,12768,16.674093
2011,6,12769,1.2854261
2011,6,12774,2.8440354
2011,6,12850,133.52339
2011,6,12851,151.52838
2011,6,12902,135.69496
2011,6,12910,73.43059
2011,6,12912,72.259285
2011,6,12915,109.227615
2011,6,12928,301.00616
2011,6,12932,10.031182
2011,6,12933,10.214523
2011,6,12937,14.9995575
2011,6,12942,16.103144
2011,6,12947,28.53751
2011,6,12954,27.485725
2011,6,12955,25.980274
2011,6,13004,235.85315
2011,6,13012,155.19035
2011,6,13013,172.69891
2011,6,13015,167.8377
2011,6,13017,180.12627
2011,6,13033,169.9437
2011,6,13035,156.29782
2011,6,13054,141.74483
2011,6,13055,149.68417
2011,6,13057,79.155594
2011,6,13058,146.8093
2011,6,13059,117.98929
2011,6,13060,139.43654
2011,6,13061,111.64236
2011,6,13063,137.01207
2011,6,13064,161.89436
2011,6,13065,42.14489
2011,6,13066,127.565834
2011,6,13072,118.08155
2011,6,13073,158.26457
2011,6,13074,163.7276
2011,6,13075,106.621544
2011,6,13079,166.17975
2011,6,13080,159.24951
2011,6,13081,137.75136
2011,6,13082,135.07646
2011,6,13083,82.113205
2011,6,13088,331.606
2011,6,13089,272.67108
2011,6,13090,346.35156
2011,6,13092,203.17073
2011,6,13094,295.8712
2011,6,13106,344.76062
2011,6,13109,134.76457
2011,6,13110,146.62177
2011,6,13111,139.67429
2011,6,13112,151.60646
2011,6,13113,136.83849
2011,6,13114,153.43452
2011,6,13115,141.67644
2011,6,13117,153.33655
2011,6,13119,146.81819
2011,6,13120,176.09392
2011,6,13122,164.99158
2011,6,13156,428.00995
2011,6,13162,281.59348
2011,6,13167,291.44263
2011,6,13169,411.2055
2011,6,13170,296.49936
2011,6,13183,202.39758
2011,6,13184,176.98625
2011,6,13187,208.8272
2011,6,13191,197.42638
2011,6,13220,83.42804
2011,6,13227,58.505234
2011,6,13233,56.000988
2011,6,13234,51.200214
2011,6,13235,43.15666
2011,6,13240,20.7161
2011,6,13267,150.25746
2011,6,13268,152.71855
2011,6,13269,118.92737
2011,6,13273,136.95871
2011,6,13274,142.0789
2011,6,13277,71.56634
2011,6,13278,66.22244
2011,6,13279,75.94556
2011,6,13280,64.33661
2011,6,13286,20.478388
2011,6,13292,120.03076
2011,6,13293,112.9726
2011,6,13325,3.000033
2011,6,13352,3.9846463
2011,6,13404,0.3358211
2011,6,13407,1.557035
2011,6,13408,1.9772147
2011,6,13467,145.9416
2011,6,13469,162.1268
2011,6,13472,150.05783
2011,6,13496,11.348722
2011,6,13505,1.598913
2011,6,13506,5.1270256
2011,6,13508,6.370321
2011,6,13514,60.86606
2011,6,13522,0.78375345
2011,6,14091,0.84224194
2011,6,14143,2.4849565
2011,6,14154,6.4375863
2011,6,14155,8.025065
2011,6,14157,12.770003
2011,6,14173,9.65933
2011,6,14178,17.102802
2011,6,14179,35.434654
2011,6,14180,60.12409
2011,6,14182,17.59989
2011,6,14215,170.44563
2011,6,14217,163.6947
2011,6,14233,157.91945
2011,6,14246,133.5897
2011,6,14252,80.79162
2011,6,14254,157.21458
2011,6,14266,116.79081
2011,6,14315,104.17583
2011,6,14332,78.46186
2011,6,14336,14.085244
2011,6,14355,1.7873212
2011,6,14357,1.4480089
2011,6,14361,1.3195957
2011,6,14364,6.9324937
2011,6,14371,0.47933954
2011,6,14375,0.31996116
2011,6,14376,0.3462958
2011,6,14380,2.498661
2011,6,14382,0.27163592
2011,6,14383,2.1304939
2011,6,14385,5.9236283
2011,6,14387,0.27574807
2011,6,14389,1.0573391
2011,6,14390,0.45850763
2011,6,14391,0.4613177
2011,6,14393,7.925936
2011,6,14397,1.2224839
2011,6,14400,3.6796849
2011,6,14401,2.3654573
2011,6,14403,7.810726
2011,6,14406,0.8136512
2011,6,14431,1.7867589
2011,6,14432,1.9061686
2011,6,14445,0.42696717
2011,6,14455,5.715822
2011,6,14456,2.9288878
2011,6,14458,1.6840796
2011,6,14460,1.4451
2011,6,14464,1.9882531
2011,6,14466,1.8960795
2011,6,14472,2.1807199
2011,6,14473,2.1406953
2011,6,14481,1.9737574
2011,6,14487,1.6487215
2011,6,14489,2.2456703
2011,6,14517,0.7237778
2011,6,14518,0.716166
2011,6,14537,37.877266
2011,6,14548,48.10915
2011,6,14554,122.48398
2011,6,14578,75.056595
2011,6,14581,77.28058
2011,6,14586,191.72261
2011,6,14587,96.75073
2011,6,14588,68.79693
2011,6,14589,87.53995
2011,6,14591,132.91257
2011,6,14593,107.00549
2011,6,14594,131.26573
2011,6,14597,173.40117
2011,6,14598,109.05589
2011,6,14599,90.09253
2011,6,14600,123.03622
2011,6,14601,177.44489
2011,6,14612,126.20541
2011,6,14613,95.96582
2011,6,14618,119.33798
2011,6,14623,98.2929
2011,6,14624,97.883
2011,6,14625,109.97183
2011,6,14626,44.58334
2011,6,14628,123.30913
2011,6,14631,108.25618
2011,6,14635,115.02437
2011,6,14638,85.78024
2011,6,14641,142.73372
2011,6,14662,67.12288
2011,6,14665,110.86061
2011,6,14666,85.96286
2011,6,14667,130.692
2011,6,14669,159.5575
2011,6,14670,212.19333
2011,6,14671,159.77707
2011,6,14672,106.97054
2011,6,14675,132.58478
2011,6,14676,40.98377
2011,6,14679,107.11628
2011,6,14680,76.51008
2011,6,14682,98.022804
2011,6,14684,26.446297
2011,6,14685,78.7277
2011,6,14687,25.127224
2011,6,14688,33.113525
2011,6,14695,2.2488654
2011,6,14705,124.882576
2011,6,14711,101.175606
2011,6,14716,128.52608
2011,6,14726,30.210485
2011,6,14752,10.638116
2011,6,14770,144.68677
2011,6,14899,143.07762
2011,6,14908,157.99701
2011,6,14910,81.41076
2011,6,14946,1.1664399
2011,6,14967,0.8059452
2011,6,14969,0.53461987
2011,6,14979,81.48197
2011,6,14982,0.5539775
2011,6,14983,2.1099274
2011,6,14985,174.64403
2011,6,14988,172.47456
2011,6,14989,15.604682
2011,6,15058,414.14194
2011,6,15088,379.34485
2011,6,15089,419.65973
2011,6,15121,0.41690704
2011,6,15150,9.682469
2011,6,15154,21.564217
2011,6,15169,87.554146
2011,6,15175,109.29359
2011,6,15179,27.827305
2011,6,15182,240.04242
2011,6,15183,175.79099
2011,6,15189,88.35626
2011,6,15195,72.898445
2011,6,15196,189.47298
2011,6,15197,71.80522
2011,6,15200,98.26145
2011,6,15201,82.47951
2011,6,15218,86.595215
2011,6,15223,31.10423
2011,6,15226,166.50179
2011,6,15231,167.44989
2011,6,15232,76.5684
2011,6,15249,168.65556
2011,6,15271,161.13847
2011,6,15273,90.970634
2011,6,15289,467.6554
2011,6,15331,76.66389
2011,6,15334,58.291138
2011,6,15335,67.68158
2011,6,15337,66.63821
2011,6,15345,78.172295
2011,6,15347,58.92088
2011,6,15349,32.12833
2011,6,15356,47.508392
2011,6,15366,50.733303
2011,6,15378,17.716955
2011,6,15413,54.08624
2011,6,15426,39.807224
2011,6,15506,3.936226
2011,6,15510,39.807785
2011,6,15511,64.80905
2011,6,15543,66.14643
2011,6,16613,34.842403
2011,6,16615,58.637726
2011,6,16616,2.928728
2011,6,16618,1.4623736
2011,6,16619,50.57289
2011,6,16620,14.558362
2011,6,16621,28.143808
2011,6,16622,37.79282
2011,6,16623,74.40941
2011,6,16624,3.0816383
2011,6,16625,3.0392494
2011,6,16627,146.36928
2011,6,16631,12.251793
2011,6,16632,2.6724813
2011,6,16634,1.8600606
2011,6,16635,161.17531
2011,6,16636,101.917175
2011,6,16637,58.650154
2011,6,16638,135.36697
2011,6,16639,32.819756
2011,6,16640,111.530556
2011,6,16643,5.9485207
2011,6,16644,8.182828
2011,6,16646,23.534899
2011,6,16648,104.4858
2011,6,16649,152.87886
2011,6,16650,53.582943
2011,6,16651,127.807755
2011,6,16652,194.0195
2011,6,16653,46.11512
2011,6,16654,12.319148
2011,6,16655,30.06594
2011,6,16656,35.34141
2011,6,16659,116.210175
2011,6,16662,120.13165
2011,6,16673,95.066605
2011,6,16674,158.99731
2011,6,16675,43.74891
2011,6,16677,14.657072
2011,6,16679,3.3869984
2011,6,16681,128.66017
2011,6,16685,67.10116
2011,6,16686,97.579124
2011,6,16687,114.3276
2011,6,16691,238.6271
2011,6,16694,187.9919
2011,6,16697,291.1176
2011,7,92,483.7377
2011,7,1162,213.11281
2011,7,1343,158.3017
2011,7,1355,160.1867
2011,7,1842,359.78235
2011,7,1919,532.2602
2011,7,2425,178.688
2011,7,2428,432.697
2011,7,2520,209.6907
2011,7,2797,203.37709
2011,7,2832,128.17603
2011,7,2959,198.32742
2011,7,3170,138.31145
2011,7,3223,311.40674
2011,7,3331,745.66376
2011,7,3559,489.76895
2011,7,3704,205.33237
2011,7,3800,150.6937
2011,7,4463,326.35147
2011,7,5445,198.19437
2011,7,5537,567.1178
2011,7,5624,181.17104
2011,7,5805,129.58273
2011,7,5853,22.934076
2011,7,5965,904.325
2011,7,6340,429.107
2011,7,6397,112.92623
2011,7,6401,634.79114
2011,7,6603,138.26738
2011,7,7137,110.48784
2011,7,7188,228.20686
2011,7,7511,116.93662
2011,7,8207,146.29247
2011,7,8311,189.60616
2011,7,8536,690.6725
2011,7,8667,201.2923
2011,7,9661,851.3948
2011,7,9969,0.10128592
2011,7,10064,194.33159
2011,7,10067,474.01312
2011,7,10288,223.16158
2011,7,10519,170.40611
2011,7,10529,198.12009
2011,7,10686,413.64188
2011,7,10860,41.311275
2011,7,11099,626.3321
2011,7,11259,157.8558
2011,7,11484,82.640945
2011,7,11488,67.74917
2011,7,11511,4.1781487
2011,7,11521,8.321708
2011,7,11531,4.5372405
2011,7,11532,16.84929
2011,7,11536,3.4723244
2011,7,11565,88.68509
2011,7,11626,169.58582
2011,7,11655,30.90758
2011,7,11718,19.532797
2011,7,11720,13.406091
2011,7,11785,35.067837
2011,7,12084,175.63065
2011,7,12091,179.97845
2011,7,12092,216.77563
2011,7,12093,194.76158
2011,7,12096,194.10194
