year,month,zone,precip
2010,8,82,244.83269
2010,8,83,209.05794
2010,8,84,199.85292
2010,8,85,216.87624
2010,8,86,219.40071
2010,8,87,228.03514
2010,8,88,219.74721
2010,8,89,286.49213
2010,8,90,246.3098
2010,8,91,221.64116
2010,8,92,222.20003
2010,8,93,298.48227
2010,8,94,350.30286
2010,8,96,260.65704
2010,8,97,276.13132
2010,8,98,215.94402
2010,8,99,204.80296
2010,8,100,368.46118
2010,8,101,303.33817
2010,8,102,215.4989
2010,8,103,178.96782
2010,8,104,126.42616
2010,8,105,200.55544
2010,8,106,140.25603
2010,8,107,208.7034
2010,8,108,132.42902
2010,8,109,177.89005
2010,8,110,211.79054
2010,8,111,263.93048
2010,8,112,350.82428
2010,8,113,326.2831
2010,8,114,341.625
2010,8,115,362.60672
2010,8,116,369.73532
2010,8,117,406.24182
2010,8,118,352.81805
2010,8,119,326.19836
2010,8,120,289.52585
2010,8,121,263.8077
2010,8,122,253.66853
2010,8,123,225.94821
2010,8,124,166.38452
2010,8,125,116.60286
2010,8,126,329.77475
2010,8,127,270.49692
2010,8,128,220.34254
2010,8,129,240.31221
2010,8,130,208.0042
2010,8,131,207.54343
2010,8,132,238.1623
2010,8,133,272.45532
2010,8,134,260.79376
2010,8,135,167.12129
2010,8,136,161.77443
2010,8,137,268.8813
2010,8,138,268.61694
2010,8,139,293.59424
2010,8,140,271.91827
2010,8,141,284.25546
2010,8,142,291.6327
2010,8,143,292.1986
2010,8,144,5.511467
2010,8,145,10.929058
2010,8,146,2.8758712
2010,8,147,0.98065305
2010,8,148,5.3813
2010,8,149,3.8413618
2010,8,150,2.353957
2010,8,151,10.34985
2010,8,152,1.8349078
2010,8,153,5.6885552
2010,8,154,182.2845
2010,8,155,223.74226
2010,8,156,198.39764
2010,8,157,282.19934
2010,8,158,330.5643
2010,8,160,300.9763
2010,8,161,399.1096
2010,8,162,3.028168
2010,8,163,2.5126472
2010,8,164,3.4404483
2010,8,165,11.583873
2010,8,166,17.070742
2010,8,167,14.346165
2010,8,168,20.14582
2010,8,169,293.84418
2010,8,170,183.80367
2010,8,171,134.21799
2010,8,173,105.98776
2010,8,174,144.66557
2010,8,175,119.50872
2010,8,176,127.49821
2010,8,177,171.20746
2010,8,178,219.29875
2010,8,179,126.550766
2010,8,180,241.57481
2010,8,181,208.63028
2010,8,182,206.8492
2010,8,183,196.44943
2010,8,184,193.54878
2010,8,185,207.66777
2010,8,186,93.693565
2010,8,187,169.45055
2010,8,188,189.92332
2010,8,189,222.56133
2010,8,190,210.88127
2010,8,191,176.19392
2010,8,192,208.49579
2010,8,193,201.08035
2010,8,194,181.10144
2010,8,195,217.40683
2010,8,196,154.80959
2010,8,197,760.08813
2010,8,198,593.1431
2010,8,199,771.59265
2010,8,200,455.53906
2010,8,201,621.6166
2010,8,203,735.823
2010,8,204,196.0356
2010,8,205,211.43607
2010,8,206,214.23721
2010,8,207,181.20778
2010,8,208,198.70653
2010,8,209,237.93059
2010,8,210,204.77362
2010,8,211,194.61462
2010,8,212,239.45319
2010,8,213,301.38953
2010,8,214,194.65598
2010,8,215,696.61646
2010,8,216,588.1827
2010,8,217,569.7865
2010,8,218,684.6274
2010,8,219,594.2846
2010,8,220,338.44855
2010,8,221,266.28775
2010,8,222,327.43228
2010,8,223,278.58118
2010,8,224,149.65756
2010,8,225,241.61143
2010,8,226,145.47781
2010,8,227,131.22495
2010,8,228,124.445404
2010,8,229,96.03152
2010,8,230,249.05222
2010,8,231,273.2558
2010,8,232,184.50266
2010,8,233,181.31224
2010,8,234,251.15088
2010,8,235,143.874
2010,8,236,138.64812
2010,8,237,146.61339
2010,8,238,139.80618
2010,8,239,202.72186
2010,8,240,301.03012
2010,8,241,274.8228
2010,8,242,5.747601
2010,8,243,4.7534485
2010,8,244,0.06568561
2010,8,245,1.5128152
2010,8,246,3.2152839
2010,8,247,243.72665
2010,8,248,304.19296
2010,8,249,283.1615
2010,8,250,5.2459965
2010,8,251,0.11266303
2010,8,252,2.4155452
2010,8,253,3.2743533
2010,8,254,15.233165
2010,8,255,0.22181445
2010,8,256,0.35028565
2010,8,257,0.91678596
2010,8,258,5.157974
2010,8,259,4.9048214
2010,8,260,8.269649
2010,8,261,6.199721
2010,8,262,5.681897
2010,8,263,13.378576
2010,8,264,14.1419115
2010,8,265,13.995236
2010,8,266,191.34348
2010,8,267,208.23175
2010,8,268,158.67569
2010,8,269,152.75171
2010,8,270,62.671814
2010,8,271,220.47806
2010,8,272,147.62518
2010,8,273,118.40148
2010,8,274,103.28938
2010,8,275,44.264126
2010,8,276,6.0818133
2010,8,277,1.5183101
2010,8,278,2.6682255
2010,8,279,4.0191936
2010,8,280,0.27031973
2010,8,281,0.3005804
2010,8,282,0.16675945
2010,8,283,2.6018765
2010,8,284,0.2056179
2010,8,285,10.3348675
2010,8,286,14.735308
2010,8,287,0.18457335
2010,8,288,1.8311771
2010,8,289,0.16282983
2010,8,290,0.33379668
2010,8,291,8.51555
2010,8,292,1.8092101
2010,8,293,3.713925
2010,8,294,3.1713142
2010,8,295,6.387236
2010,8,296,0.76403105
2010,8,297,1.7798996
2010,8,298,6.5066376
2010,8,302,0.15579854
2010,8,304,8.652023
2010,8,305,6.336771
2010,8,306,2.7685137
2010,8,308,2.141634
2010,8,309,7.9012003
2010,8,310,4.5296006
2010,8,312,4.735051
2010,8,313,6.199142
2010,8,314,2.185484
2010,8,315,7.38414
2010,8,316,2.5596948
2010,8,317,2.501671
2010,8,318,1.6455812
2010,8,319,50.694675
2010,8,320,58.65796
2010,8,321,144.8249
2010,8,322,10.732407
2010,8,323,10.119242
2010,8,324,81.79992
2010,8,325,17.056759
2010,8,326,52.22166
2010,8,327,47.687057
2010,8,328,37.80662
2010,8,329,81.05274
2010,8,330,41.098286
2010,8,331,113.84168
2010,8,332,31.069115
2010,8,333,28.482605
2010,8,334,104.81946
2010,8,335,135.21802
2010,8,336,149.67757
2010,8,337,117.94653
2010,8,338,153.63853
2010,8,339,103.05566
2010,8,340,114.56191
2010,8,341,136.08133
2010,8,342,60.8834
2010,8,343,167.98666
2010,8,344,121.69678
2010,8,345,129.6197
2010,8,346,118.996956
2010,8,347,167.84993
2010,8,348,10.750609
2010,8,349,13.981671
2010,8,350,25.26088
2010,8,351,20.534328
2010,8,352,40.73489
2010,8,353,96.31776
2010,8,354,50.50779
2010,8,355,13.381897
2010,8,356,78.95921
2010,8,357,5.956495
2010,8,358,13.17961
2010,8,359,11.823901
2010,8,360,23.624126
2010,8,361,11.138955
2010,8,362,10.60399
2010,8,363,4.623151
2010,8,364,8.908388
2010,8,365,1.4815179
2010,8,366,162.67316
2010,8,367,128.40022
2010,8,368,151.07622
2010,8,369,25.272972
2010,8,370,38.54795
2010,8,371,208.72763
2010,8,372,194.79492
2010,8,373,186.13785
2010,8,374,94.48924
2010,8,375,9.276215
2010,8,376,1.2445168
2010,8,377,1.3960395
2010,8,378,15.157438
2010,8,379,0.5064555
2010,8,380,1.4705743
2010,8,381,260.9562
2010,8,382,55.42859
2010,8,383,4.7750177
2010,8,384,704.76465
2010,8,385,1050.8223
2010,8,386,981.1705
2010,8,387,0.13097784
2010,8,388,5.244533
2010,8,389,138.59615
2010,8,390,303.4829
2010,8,391,195.25961
2010,8,392,137.63579
2010,8,393,296.4828
2010,8,394,229.84262
2010,8,395,330.94827
2010,8,396,161.42131
2010,8,397,286.83813
2010,8,398,252.2304
2010,8,399,351.4229
2010,8,400,235.06126
2010,8,401,342.86893
2010,8,402,93.03575
2010,8,403,226.0055
2010,8,404,269.6959
2010,8,405,236.27979
2010,8,406,190.44557
2010,8,407,205.58928
2010,8,408,130.54968
2010,8,409,74.54923
2010,8,410,206.54707
2010,8,411,153.18501
2010,8,412,172.72478
2010,8,413,208.54031
2010,8,414,260.3482
2010,8,415,212.63034
2010,8,416,132.17102
2010,8,417,37.91924
2010,8,418,168.09149
2010,8,419,15.360925
2010,8,420,160.5018
2010,8,421,196.5359
2010,8,422,24.520124
2010,8,423,193.2302
2010,8,424,117.80986
2010,8,425,194.96843
2010,8,426,51.795017
2010,8,427,54.09023
2010,8,428,4.5587916
2010,8,429,95.50429
2010,8,430,83.92856
2010,8,431,5.5268636
2010,8,432,324.09808
2010,8,433,40.32277
2010,8,434,118.76452
2010,8,435,3.8448246
2010,8,436,2.9337344
2010,8,437,318.30576
2010,8,438,162.57788
2010,8,439,92.701744
2010,8,440,178.16139
2010,8,441,301.49023
2010,8,442,279.46674
2010,8,443,241.92757
2010,8,444,392.40088
2010,8,445,298.87527
2010,8,446,330.22107
2010,8,447,1.740689
2010,8,448,118.17832
2010,8,449,6.2762794
2010,8,450,390.6407
2010,8,451,272.13864
2010,8,452,300.2393
2010,8,453,293.5425
2010,8,454,337.2425
2010,8,455,348.4111
2010,8,456,310.57028
2010,8,457,360.9826
2010,8,458,356.86816
2010,8,459,108.27227
2010,8,460,127.96041
2010,8,461,140.92805
2010,8,462,278.65854
2010,8,463,45.3306
2010,8,464,11.02575
2010,8,465,3.9120865
2010,8,466,289.62637
2010,8,467,60.775063
2010,8,468,182.19269
2010,8,469,170.75797
2010,8,470,269.39835
2010,8,471,280.9237
2010,8,472,290.67432
2010,9,0,362.86493
2010,9,1,155.10648
2010,9,2,133.71735
2010,9,3,343.80557
2010,9,4,328.84918
2010,9,5,420.49133
2010,9,6,130.38023
2010,9,7,367.41565
2010,9,8,121.85328
2010,9,9,142.92372
2010,9,10,158.64069
2010,9,11,283.535
2010,9,12,159.34132
2010,9,13,309.78024
2010,9,14,455.3749
2010,9,15,408.86673
2010,9,16,115.067055
2010,9,17,205.65662
2010,9,18,447.03412
2010,9,19,280.1857
2010,9,20,393.26398
2010,9,21,118.95708
2010,9,22,118.3824
2010,9,23,38.636337
2010,9,24,494.7511
2010,9,25,367.31415
2010,9,26,84.23417
2010,9,27,364.5589
2010,9,28,117.66139
2010,9,30,82.04496
2010,9,31,281.41232
2010,9,32,73.203636
2010,9,33,120.94975
2010,9,34,307.98642
2010,9,35,427.8898
2010,9,36,126.960785
2010,9,37,459.86584
2010,9,38,5.823423
2010,9,39,143.76703
2010,9,40,398.234
2010,9,41,149.57956
2010,9,42,146.07718
2010,9,43,86.663124
2010,9,45,329.91534
2010,9,46,76.12367
2010,9,47,480.3786
2010,9,48,92.75507
2010,9,49,32.407406
2010,9,50,43.651802
2010,9,51,3.7684984
2010,9,52,2.0253751
2010,9,53,5.5071936
2010,9,54,12.592206
2010,9,55,2.009213
2010,9,56,123.35798
2010,9,57,125.25027
2010,9,58,23.895536
2010,9,59,8.120799
2010,9,60,6.090386
2010,9,61,18.118835
2010,9,62,184.57863
2010,9,63,203.3334
2010,9,64,281.0379
2010,9,65,217.65561
2010,9,66,251.03516
2010,9,67,258.5087
2010,9,68,242.18134
2010,9,69,185.84744
2010,9,70,178.43523
2010,9,71,212.80399
2010,9,72,239.2583
2010,9,74,184.20425
2010,9,75,154.9142
2010,9,76,111.999435
2010,9,77,131.88397
2010,9,78,123.7579
2010,9,79,269.22675
2010,9,80,226.60167
2010,9,81,217.31982
2010,9,82,164.83301
2010,9,83,295.73575
2010,9,84,164.11107
2010,9,85,154.80988
2010,9,86,162.55478
2010,9,87,139.8076
2010,9,88,171.80653
2010,9,89,180.18828
2010,9,90,159.98497
2010,9,91,164.13489
2010,9,92,161.13004
2010,9,93,197.93709
2010,9,94,243.96538
2010,9,96,158.83551
2010,9,97,175.98444
2010,9,98,173.70587
2010,9,99,166.8833
2010,9,100,292.65918
2010,9,101,226.97447
2010,9,102,162.29028
2010,9,103,179.80365
2010,9,104,92.71235
2010,9,105,138.18404
2010,9,106,101.52856
2010,9,107,185.53085
2010,9,108,105.02833
2010,9,109,174.1309
2010,9,110,184.1809
2010,9,111,143.39789
2010,9,112,204.85019
2010,9,113,169.2057
2010,9,114,201.28604
2010,9,115,298.8608
2010,9,116,221.6974
2010,9,117,340.34586
2010,9,118,224.59946
2010,9,119,174.96686
2010,9,120,129.98209
2010,9,121,137.80875
2010,9,122,281.45428
2010,9,123,290.9026
2010,9,124,355.14233
2010,9,125,290.77246
2010,9,126,172.98318
2010,9,127,225.70508
2010,9,128,229.63123
2010,9,129,266.83072
2010,9,130,293.4425
2010,9,131,131.00713
2010,9,132,132.11504
2010,9,133,146.4369
2010,9,134,218.36478
2010,9,135,155.09749
2010,9,136,168.2573
2010,9,137,156.78505
2010,9,138,169.44106
2010,9,139,128.74797
2010,9,140,221.18816
2010,9,141,191.65654
2010,9,142,153.3436
2010,9,143,202.62196
2010,9,144,5.7854986
2010,9,145,8.1185665
2010,9,146,3.2896507
2010,9,147,1.3015493
2010,9,148,5.136167
2010,9,149,3.8130674
2010,9,150,1.863598
2010,9,151,7.24677
2010,9,152,2.7411208
2010,9,153,4.212679
2010,9,154,143.3815
2010,9,155,181.06929
2010,9,156,194.55574
2010,9,157,182.73634
2010,9,158,221.8986
2010,9,160,153.30713
2010,9,161,355.15842
2010,9,162,4.591253
2010,9,163,4.1535864
2010,9,164,8.369245
2010,9,165,7.1933074
2010,9,166,26.122877
2010,9,167,19.066982
2010,9,168,29.766106
2010,9,169,271.40512
2010,9,170,272.9711
2010,9,171,215.99626
2010,9,173,191.99876
2010,9,174,208.03136
2010,9,175,196.89908
2010,9,176,218.90579
2010,9,177,123.52651
2010,9,178,148.6045
2010,9,179,110.6247
2010,9,180,127.8695
2010,9,181,122.48155
2010,9,182,160.07742
2010,9,183,125.58847
2010,9,184,142.1754
2010,9,185,140.0268
2010,9,186,84.06527
2010,9,187,127.40029
2010,9,188,131.06897
2010,9,189,175.54558
2010,9,190,157.59587
2010,9,191,146.51727
2010,9,192,154.1366
2010,9,193,134.63936
2010,9,194,126.16553
2010,9,195,117.95293
2010,9,196,122.09798
2010,9,197,485.17322
2010,9,198,488.46704
2010,9,199,592.9492
2010,9,200,453.5738
2010,9,201,542.7427
2010,9,203,619.4022
2010,9,204,125.7064
2010,9,205,145.81116
2010,9,206,146.25906
2010,9,207,141.02869
2010,9,208,134.99669
2010,9,209,173.09511
2010,9,210,135.02919
2010,9,211,140.53494
2010,9,212,171.93954
2010,9,213,265.3412
2010,9,214,134.32034
2010,9,215,305.37933
2010,9,216,427.40845
2010,9,217,322.63382
2010,9,218,278.31314
2010,9,219,439.1199
2010,9,220,316.6829
2010,9,221,312.7607
2010,9,222,325.81186
2010,9,223,311.13205
2010,9,224,131.48473
2010,9,225,121.550156
2010,9,226,99.58322
2010,9,227,104.31406
2010,9,228,96.05299
2010,9,229,52.069054
2010,9,230,140.82196
2010,9,231,162.43791
2010,9,232,140.36455
2010,9,233,124.40937
2010,9,234,170.55249
2010,9,235,104.82882
2010,9,236,99.39379
2010,9,237,114.44523
2010,9,238,112.03035
2010,9,239,73.70898
2010,9,240,158.42033
2010,9,241,154.2767
2010,9,242,4.6925745
2010,9,243,1.6246803
2010,9,244,0.13315585
2010,9,245,3.1812718
2010,9,246,2.6583703
2010,9,247,136.3008
2010,9,248,165.13676
2010,9,249,166.41245
2010,9,250,8.246685
2010,9,251,0.92377776
2010,9,252,5.65255
2010,9,253,5.832308
2010,9,254,70.11466
2010,9,255,1.5047971
2010,9,256,1.1109093
2010,9,257,1.9693383
2010,9,258,7.7710924
2010,9,259,6.83465
2010,9,260,9.745964
2010,9,261,22.311594
2010,9,262,22.181965
2010,9,263,50.439507
2010,9,264,52.914673
2010,9,265,28.829117
2010,9,266,159.91782
2010,9,267,163.78111
2010,9,268,151.37315
2010,9,269,176.86847
2010,9,270,163.13194
2010,9,271,199.09787
2010,9,272,153.38365
2010,9,273,134.2365
2010,9,274,102.5304
2010,9,275,163.47542
2010,9,276,35.37902
2010,9,277,6.332868
2010,9,278,12.913672
2010,9,279,23.668604
2010,9,280,2.4646232
2010,9,281,1.5223866
2010,9,282,1.8936883
2010,9,283,14.51023
2010,9,284,2.0486944
2010,9,285,61.482723
2010,9,286,62.70394
2010,9,287,2.2041821
2010,9,288,6.9695606
2010,9,289,1.7313669
2010,9,290,2.1990037
2010,9,291,18.705427
2010,9,292,17.802084
2010,9,293,20.056265
2010,9,294,24.32682
2010,9,295,26.79323
2010,9,296,9.977961
2010,9,297,27.960331
2010,9,298,28.311003
2010,9,302,1.0207797
2010,9,304,46.486874
2010,9,305,36.37898
2010,9,306,31.750118
2010,9,308,21.633858
2010,9,309,29.779932
2010,9,310,27.687037
2010,9,312,9.309202
2010,9,313,7.914937
2010,9,314,7.031306
2010,9,315,7.2351074
2010,9,316,8.101479
2010,9,317,9.207714
2010,9,318,4.128892
2010,9,319,174.99895
2010,9,320,116.471596
2010,9,321,159.48032
2010,9,322,113.725464
2010,9,323,107.14432
2010,9,324,221.81161
2010,9,325,154.38507
2010,9,326,123.505684
2010,9,327,113.26109
2010,9,328,186.50806
2010,9,329,132.29268
2010,9,330,179.41788
2010,9,331,200.83028
2010,9,332,145.8517
2010,9,333,146.2931
2010,9,334,153.89355
2010,9,335,195.34055
2010,9,336,127.231445
2010,9,337,116.79426
2010,9,338,140.65271
2010,9,339,119.79477
2010,9,340,114.93957
2010,9,341,152.10168
2010,9,342,123.85545
2010,9,343,141.61662
2010,9,344,130.51169
2010,9,345,140.09299
2010,9,346,96.87516
2010,9,347,147.71202
2010,9,348,121.32581
2010,9,349,140.07037
2010,9,350,119.05234
2010,9,351,167.64755
2010,9,352,172.0276
2010,9,353,139.77052
2010,9,354,155.10582
2010,9,355,162.90941
2010,9,356,125.951225
2010,9,357,63.311226
2010,9,358,138.27737
2010,9,359,134.55917
2010,9,360,83.602
2010,9,361,58.58143
2010,9,362,86.24923
2010,9,363,45.606285
2010,9,364,53.192883
2010,9,365,16.275938
2010,9,366,143.10115
2010,9,367,152.38417
2010,9,368,152.87329
2010,9,369,27.947435
2010,9,370,175.9917
2010,9,371,174.12404
2010,9,372,151.97603
2010,9,373,153.66557
2010,9,374,143.24863
2010,9,375,56.213326
2010,9,376,9.2106495
2010,9,377,2.2549603
2010,9,378,131.04427
2010,9,379,2.6352212
2010,9,380,6.126982
2010,9,381,229.52798
2010,9,382,197.35403
2010,9,383,27.438456
2010,9,384,388.7328
2010,9,385,614.0962
2010,9,386,485.24213
2010,9,387,1.5151191
2010,9,388,35.622284
2010,9,389,50.1957
2010,9,390,125.25615
2010,9,391,91.11955
2010,9,392,55.673153
2010,9,393,195.45145
2010,9,394,221.84132
2010,9,395,175.2846
2010,9,396,168.33745
2010,9,397,278.65756
2010,9,398,189.41429
2010,9,399,247.30899
2010,9,400,106.92611
2010,9,401,285.11942
2010,9,402,96.13334
2010,9,403,221.33762
2010,9,404,186.10608
2010,9,405,116.65739
2010,9,406,176.46179
2010,9,407,187.9298
2010,9,408,111.98754
2010,9,409,185.1535
2010,9,410,93.71173
2010,9,411,85.47643
2010,9,412,67.97921
2010,9,413,99.262146
2010,9,414,111.834496
2010,9,415,116.17114
2010,9,416,54.722775
2010,9,417,64.71324
2010,9,418,66.45753
2010,9,419,20.445036
2010,9,420,68.09167
2010,9,421,77.4633
2010,9,422,5.781083
2010,9,423,82.47373
2010,9,424,57.610428
2010,9,425,94.67161
2010,9,426,80.461464
2010,9,427,82.48509
2010,9,428,11.56872
2010,9,429,27.45934
2010,9,430,102.98722
2010,9,431,32.667355
2010,9,432,48.12683
2010,9,433,53.866367
2010,9,434,125.89714
2010,9,435,6.1448507
2010,9,436,6.6852565
2010,9,437,130.67566
2010,9,438,48.72734
2010,9,439,21.781084
2010,9,440,23.076956
2010,9,441,220.44096
2010,9,442,125.951164
2010,9,443,67.51217
2010,9,444,182.57756
2010,9,445,43.930344
2010,9,446,123.77422
2010,9,447,21.934635
2010,9,448,53.984314
2010,9,449,46.26536
2010,9,450,117.071014
2010,9,451,200.6192
2010,9,452,94.40182
2010,9,453,166.3713
2010,9,454,275.10376
2010,9,455,43.54051
2010,9,456,63.394665
2010,9,457,56.40543
2010,9,458,79.539154
2010,9,459,156.73938
2010,9,460,163.4996
2010,9,461,126.71793
2010,9,462,135.33842
2010,9,463,50.933933
2010,9,464,18.654524
2010,9,465,9.31235
2010,9,466,108.223976
2010,9,467,72.86301
2010,9,468,121.31986
2010,9,469,133.29268
2010,9,470,149.74812
2010,9,471,228.12549
2010,9,472,222.1769
2010,10,0,299.84708
2010,10,1,162.68799
2010,10,2,79.21345
2010,10,3,124.043274
2010,10,4,221.44862
2010,10,5,267.1036
2010,10,6,96.52073
2010,10,7,255.03418
2010,10,8,101.381325
2010,10,9,54.556587
2010,10,10,40.919014
2010,10,11,193.34435
2010,10,12,98.102196
2010,10,13,252.27321
2010,10,14,273.994
2010,10,15,304.31888
2010,10,16,120.00333
2010,10,17,117.84003
2010,10,18,180.57512
2010,10,19,190.15775
2010,10,20,268.839
2010,10,21,140.57957
2010,10,22,188.16747
2010,10,23,5.9595346
2010,10,24,236.1043
2010,10,25,306.34332
2010,10,26,126.67392
2010,10,27,284.58984
2010,10,28,144.53506
2010,10,30,113.67894
2010,10,31,181.95592
2010,10,32,45.373146
2010,10,33,178.48141
2010,10,34,181.83551
2010,10,35,244.55978
2010,10,36,94.23968
2010,10,37,238.05247
2010,10,38,4.7254214
2010,10,39,125.7895
2010,10,40,293.221
2010,10,41,65.321884
2010,10,42,94.38433
2010,10,43,105.911476
2010,10,45,195.15866
2010,10,46,22.99059
2010,10,47,319.4114
2010,10,48,95.18003
2010,10,49,108.19938
2010,10,50,39.441536
2010,10,51,44.404182
2010,10,52,25.70994
2010,10,53,13.220034
2010,10,54,18.898487
2010,10,55,31.251274
2010,10,56,114.91757
2010,10,57,158.51277
2010,10,58,109.8819
2010,10,59,111.590744
2010,10,60,103.15021
2010,10,61,110.4429
2010,10,62,24.771364
2010,10,63,87.60795
2010,10,64,84.45575
2010,10,65,101.20909
2010,10,66,158.80455
2010,10,67,141.35109
2010,10,68,144.94038
2010,10,69,17.949913
2010,10,70,22.59179
2010,10,71,19.003345
2010,10,72,17.056467
2010,10,74,13.570388
2010,10,75,13.294382
2010,10,76,21.794939
2010,10,77,15.477372
2010,10,78,19.020655
2010,10,79,186.56883
2010,10,80,142.06505
2010,10,81,202.37524
2010,10,82,173.44313
2010,10,83,207.35898
2010,10,84,94.1518
2010,10,85,110.29489
2010,10,86,103.87847
2010,10,87,116.49224
2010,10,88,71.95881
2010,10,89,86.33115
2010,10,90,25.261158
2010,10,91,49.31118
2010,10,92,15.419832
2010,10,93,53.875633
2010,10,94,64.41534
2010,10,96,76.58741
2010,10,97,85.650665
2010,10,98,86.98216
2010,10,99,33.65972
2010,10,100,36.91622
2010,10,101,156.95859
2010,10,102,90.17531
2010,10,103,108.04461
2010,10,104,19.581503
2010,10,105,51.10368
2010,10,106,22.451105
2010,10,107,130.22978
2010,10,108,18.896143
2010,10,109,95.54264
2010,10,110,91.64269
2010,10,111,13.5068
2010,10,112,12.796339
2010,10,113,13.188068
2010,10,114,9.5751705
2010,10,115,27.027176
2010,10,116,26.660032
2010,10,117,46.648605
2010,10,118,36.33735
2010,10,119,10.7108965
2010,10,120,21.878405
2010,10,121,113.463264
2010,10,122,158.5961
2010,10,123,192.87332
2010,10,124,211.21469
2010,10,125,216.64091
2010,10,126,165.53038
2010,10,127,209.5702
2010,10,128,205.34735
2010,10,129,205.28882
2010,10,130,206.56792
2010,10,131,33.435627
2010,10,132,34.245667
2010,10,133,44.31211
2010,10,134,161.18076
2010,10,135,72.653885
2010,10,136,19.05299
2010,10,137,76.11043
2010,10,138,31.471375
2010,10,139,45.118244
2010,10,140,173.76497
2010,10,141,55.331825
2010,10,142,52.002903
2010,10,143,78.6834
2010,10,144,20.244986
2010,10,145,25.460043
2010,10,146,15.747182
2010,10,147,4.4111977
2010,10,148,14.957482
2010,10,149,4.8491917
2010,10,150,3.3294537
2010,10,151,11.183034
2010,10,152,4.6607237
2010,10,153,10.701077
2010,10,154,87.09562
2010,10,155,121.59317
2010,10,156,112.56064
2010,10,157,18.020496
2010,10,158,18.219576
2010,10,160,27.927523
2010,10,161,466.58655
2010,10,162,8.155665
2010,10,163,7.98694
2010,10,164,9.74943
2010,10,165,16.326054
2010,10,166,33.976288
2010,10,167,32.65073
2010,10,168,33.919987
2010,10,169,187.97783
2010,10,170,311.29486
2010,10,171,335.40985
2010,10,173,287.64774
2010,10,174,317.27878
2010,10,175,303.6562
2010,10,176,272.30402
2010,10,177,33.400646
2010,10,178,93.72712
2010,10,179,16.922722
2010,10,180,46.731094
2010,10,181,50.018433
2010,10,182,72.05978
2010,10,183,68.61844
2010,10,184,30.825512
2010,10,185,44.186058
2010,10,186,9.750651
2010,10,187,29.19541
2010,10,188,48.740017
2010,10,189,68.2056
2010,10,190,57.484463
2010,10,191,26.140406
2010,10,192,56.123917
2010,10,193,47.38455
2010,10,194,42.49951
2010,10,195,52.274864
