year,month,zone,sm
2012,10,457,3.84
2012,10,458,3.7881355
2012,10,459,78.625
2012,10,460,42.324326
2012,10,461,32.035088
2012,10,462,12.678572
2012,10,463,50.747665
2012,10,464,47.900356
2012,10,465,18.5125
2012,10,466,4.0655737
2012,10,467,68.833336
2012,10,468,11.3
2012,10,469,25.814516
2012,10,470,8.810811
2012,10,471,49.269463
2012,10,472,31.62069
2012,11,0,70.84615
2012,11,1,73.5
2012,11,2,34.114285
2012,11,3,35.607143
2012,11,4,59.836067
2012,11,5,78.34286
2012,11,6,71.5
2012,11,7,72.588234
2012,11,8,40.791668
2012,11,9,31.52
2012,11,10,65.96154
2012,11,12,42.172413
2012,11,13,69.74026
2012,11,14,73.5
2012,11,15,74.20513
2012,11,16,62.541668
2012,11,17,38.87912
2012,11,18,59.5
2012,11,19,45.882355
2012,11,20,74.0
2012,11,21,35.04348
2012,11,23,10.71042
2012,11,25,68.809525
2012,11,27,63.466667
2012,11,31,33.153847
2012,11,32,50.6
2012,11,34,70.5
2012,11,35,66.789474
2012,11,36,36.204082
2012,11,37,47.285713
2012,11,38,15.0
2012,11,39,65.21008
2012,11,40,72.32353
2012,11,41,33.04762
2012,11,42,43.260868
2012,11,43,51.324326
2012,11,45,63.551723
2012,11,46,34.4
2012,11,47,73.14286
2012,11,48,44.125
2012,11,49,59.272728
2012,11,51,57.694443
2012,11,52,12.811558
2012,11,53,13.8
2012,11,54,17.98909
2012,11,55,11.409357
2012,11,56,52.5
2012,11,57,39.866665
2012,11,58,56.142857
2012,11,59,63.45652
2012,11,60,57.75
2012,11,61,62.22222
2012,11,62,23.473684
2012,11,63,22.5
2012,11,64,10.4
2012,11,65,23.5
2012,11,66,36.0
2012,11,67,18.26087
2012,11,69,15.0
2012,11,71,24.5
2012,11,72,12.833333
2012,11,75,6.6666665
2012,11,76,7.285714
2012,11,77,15.2
2012,11,78,14.5
2012,11,79,28.363636
2012,11,80,42.11111
2012,11,81,37.875
2012,11,82,42.25
2012,11,83,57.0
2012,11,84,26.75
2012,11,85,43.0
2012,11,86,20.25
2012,11,87,15.0
2012,11,88,19.25
2012,11,89,16.5
2012,11,90,22.25
2012,11,91,20.352942
2012,11,92,27.90909
2012,11,93,22.054054
2012,11,94,18.354166
2012,11,96,22.041666
2012,11,97,12.833333
2012,11,98,25.116667
2012,11,99,26.357143
2012,11,100,17.18919
2012,11,101,52.0
2012,11,102,25.904762
2012,11,103,31.571428
2012,11,104,44.0
2012,11,105,25.755102
2012,11,106,28.25
2012,11,107,29.6
2012,11,108,43.5
2012,11,109,26.5625
2012,11,110,26.68421
2012,11,111,10.2
2012,11,112,9.0
2012,11,113,22.0
2012,11,114,7.0
2012,11,115,8.375
2012,11,116,4.6666665
2012,11,117,10.555555
2012,11,118,3.8333333
2012,11,119,18.0
2012,11,120,15.0
2012,11,121,23.88889
2012,11,122,35.5
2012,11,123,32.0
2012,11,126,48.235294
2012,11,127,52.714287
2012,11,128,45.727272
2012,11,129,47.0
2012,11,130,51.5
2012,11,131,35.2
2012,11,132,35.0
2012,11,133,20.470589
2012,11,134,26.0
2012,11,135,26.461538
2012,11,136,28.666666
2012,11,137,22.133333
2012,11,138,30.75
2012,11,139,29.833334
2012,11,140,18.058823
2012,11,141,8.461538
2012,11,142,26.8
2012,11,143,13.863636
2012,11,144,39.857143
2012,11,145,49.0
2012,11,146,43.333332
2012,11,147,44.692307
2012,11,148,38.75
2012,11,149,53.2
2012,11,150,28.0
2012,11,151,11.071428
2012,11,152,22.0
2012,11,153,44.0
2012,11,154,40.0
2012,11,155,32.785713
2012,11,156,25.75
2012,11,157,10.666667
2012,11,158,23.5
2012,11,160,5.0
2012,11,161,47.266666
2012,11,162,36.666668
2012,11,163,39.0
2012,11,164,33.625
2012,11,165,39.17143
2012,11,169,42.0
2012,11,170,58.190475
2012,11,174,52.0
2012,11,176,63.75
2012,11,177,33.714287
2012,11,178,10.4
2012,11,179,35.125
2012,11,180,37.5
2012,11,181,21.428572
2012,11,182,7.6666665
2012,11,183,22.375
2012,11,184,19.8
2012,11,185,10.5
2012,11,187,51.333332
2012,11,188,27.2
2012,11,189,8.5
2012,11,190,7.0
2012,11,191,47.464287
2012,11,192,5.3333335
2012,11,193,12.5
2012,11,194,42.333332
2012,11,195,39.25
2012,11,196,61.105263
2012,11,204,14.0
2012,11,205,38.5
2012,11,206,29.0
2012,11,207,11.0
2012,11,208,11.083333
2012,11,209,17.375
2012,11,210,9.571428
2012,11,211,19.0
2012,11,212,17.846153
2012,11,213,20.39394
2012,11,214,17.8125
2012,11,216,58.666668
2012,11,217,60.5
2012,11,218,49.0
2012,11,219,55.0
2012,11,220,59.53846
2012,11,221,47.5
2012,11,222,42.0
2012,11,223,34.5
2012,11,224,45.0
2012,11,225,16.952381
2012,11,226,21.037037
2012,11,227,27.175
2012,11,228,24.782608
2012,11,229,23.0
2012,11,230,36.736843
2012,11,231,32.3
2012,11,232,55.263157
2012,11,233,15.666667
2012,11,234,28.518518
2012,11,236,44.0
2012,11,237,45.0
2012,11,238,41.0
2012,11,239,14.553846
2012,11,240,29.853802
2012,11,241,27.187817
2012,11,242,5.571429
2012,11,243,7.259259
2012,11,244,12.4
2012,11,245,25.04
2012,11,246,19.90196
2012,11,247,34.8
2012,11,248,25.375
2012,11,249,29.770834
2012,11,250,14.014085
2012,11,251,22.818182
2012,11,252,16.52381
2012,11,253,19.7479
2012,11,254,74.5
2012,11,255,26.982143
2012,11,256,19.297873
2012,11,257,51.5
2012,11,258,31.5
2012,11,259,23.783783
2012,11,260,23.311687
2012,11,265,18.11111
2012,11,271,67.583336
2012,11,276,71.666664
2012,11,277,64.333336
2012,11,278,62.35294
2012,11,279,79.85107
2012,11,280,58.580647
2012,11,281,51.333332
2012,11,282,49.4
2012,11,283,60.666668
2012,11,285,77.53125
2012,11,286,72.69231
2012,11,287,59.0
2012,11,288,70.81633
2012,11,289,47.333332
2012,11,290,60.02128
2012,11,291,67.0
2012,11,292,75.922226
2012,11,293,74.92
2012,11,294,71.27586
2012,11,295,82.291664
2012,11,296,81.577774
2012,11,302,29.333334
2012,11,304,73.62162
2012,11,305,75.47619
2012,11,308,72.5
2012,11,310,76.5
2012,11,312,63.692307
2012,11,315,68.0
2012,11,316,58.0
2012,11,317,73.17391
2012,11,318,70.5
2012,11,319,57.882355
2012,11,320,80.6
2012,11,326,70.4
2012,11,328,84.333336
2012,11,329,71.666664
2012,11,330,85.0
2012,11,331,48.0
2012,11,332,82.0
2012,11,333,79.333336
2012,11,334,64.0
2012,11,336,49.6
2012,11,342,68.72727
2012,11,345,66.333336
2012,11,351,76.0
2012,11,352,80.0
2012,11,354,82.75
2012,11,356,81.5
2012,11,357,82.5
2012,11,360,77.666664
2012,11,361,77.0
2012,11,362,79.0
2012,11,365,85.28
2012,11,369,37.724136
2012,11,370,52.375
2012,11,372,77.85714
2012,11,375,74.141174
2012,11,376,70.521736
2012,11,377,64.01961
2012,11,379,53.61905
2012,11,380,72.933334
2012,11,381,74.888885
2012,11,383,83.666664
2012,11,384,77.84
2012,11,387,29.045454
2012,11,388,77.92857
2012,11,389,17.457144
2012,11,390,11.0
2012,11,391,18.727272
2012,11,392,12.067416
2012,11,393,19.0
2012,11,394,36.46154
2012,11,396,30.047619
2012,11,397,18.941177
2012,11,398,18.181818
2012,11,399,4.6666665
2012,11,401,8.5
2012,11,403,36.166668
2012,11,405,12.0
2012,11,410,21.5
2012,11,411,25.846153
2012,11,412,12.826087
2012,11,413,38.566666
2012,11,414,26.208334
2012,11,415,12.72093
2012,11,416,23.0
2012,11,417,41.0
2012,11,418,19.581081
2012,11,419,19.030304
2012,11,420,19.310345
2012,11,421,20.064516
2012,11,422,12.244417
2012,11,423,22.25
2012,11,424,21.794872
2012,11,425,21.64
2012,11,426,2.9191918
2012,11,427,52.7
2012,11,428,5.3076925
2012,11,429,1.8802084
2012,11,430,3.2519083
2012,11,431,8.113636
2012,11,433,15.925502
2012,11,434,6.9174314
2012,11,435,5.604878
2012,11,436,6.522388
2012,11,437,16.241379
2012,11,438,6.5408163
2012,11,439,4.07772
2012,11,440,2.8055556
2012,11,441,29.64179
2012,11,442,2.3857143
2012,11,443,3.6333334
2012,11,444,6.8850574
2012,11,445,4.1190476
2012,11,446,14.461538
2012,11,447,6.23301
2012,11,448,2.902062
2012,11,449,1.94
2012,11,450,12.95
2012,11,451,18.22
2012,11,452,4.0380955
2012,11,453,11.076923
2012,11,454,36.152542
2012,11,455,3.5892856
2012,11,456,1.7826087
2012,11,457,5.84
2012,11,458,4.9083333
2012,11,459,60.5
2012,11,460,29.432432
2012,11,461,22.877193
2012,11,462,9.964286
2012,11,463,41.2243
2012,11,464,46.516014
2012,11,465,17.325
2012,11,466,2.8032787
2012,11,467,59.865383
2012,11,468,10.384615
2012,11,469,13.48
2012,11,470,3.1891892
2012,11,471,31.754492
2012,11,472,29.770115
2012,12,0,31.903847
2012,12,1,44.125
2012,12,2,17.685715
2012,12,3,13.071428
2012,12,4,23.836065
2012,12,5,59.028572
2012,12,6,49.5
2012,12,7,40.313725
2012,12,8,12.916667
2012,12,9,20.846153
2012,12,10,52.615383
2012,12,12,18.241379
2012,12,13,32.688313
2012,12,14,59.5
2012,12,15,43.410255
2012,12,16,31.541666
2012,12,17,24.692308
2012,12,18,31.5
2012,12,19,20.941177
2012,12,20,46.142857
2012,12,21,17.47826
2012,12,23,9.4652405
2012,12,25,43.285713
2012,12,27,32.8
2012,12,31,11.461538
2012,12,32,36.2
2012,12,34,48.0
2012,12,35,39.842106
2012,12,36,24.22449
2012,12,37,19.714285
2012,12,38,13.5
2012,12,39,31.109243
2012,12,40,52.441177
2012,12,41,22.333334
2012,12,42,26.391304
2012,12,43,28.216217
2012,12,45,27.758621
2012,12,46,22.25
2012,12,47,55.42857
2012,12,48,27.625
2012,12,49,55.68182
2012,12,51,61.25
2012,12,52,10.303342
2012,12,53,14.3
2012,12,54,17.905455
2012,12,55,4.0818715
2012,12,56,46.0
2012,12,57,30.866667
2012,12,58,49.933334
2012,12,59,60.108696
2012,12,60,57.3125
2012,12,61,59.444443
2012,12,62,13.789474
2012,12,63,13.5
2012,12,64,4.5333333
2012,12,65,15.5
2012,12,66,26.0
2012,12,67,8.913043
2012,12,69,14.0
2012,12,71,20.0
2012,12,72,5.6666665
2012,12,75,5.6666665
2012,12,76,6.714286
2012,12,77,11.4
2012,12,78,9.5
2012,12,79,13.454545
2012,12,80,20.277779
2012,12,81,19.0625
2012,12,82,21.333334
2012,12,83,25.0
2012,12,84,11.0
2012,12,85,25.971428
2012,12,86,9.25
2012,12,87,6.0
2012,12,88,7.5
2012,12,89,9.25
2012,12,90,11.75
2012,12,91,10.941176
2012,12,92,16.454546
2012,12,93,13.540541
2012,12,94,10.041667
2012,12,96,11.791667
2012,12,97,6.611111
2012,12,98,14.633333
2012,12,99,14.785714
2012,12,100,7.216216
2012,12,101,25.333334
2012,12,102,13.238095
2012,12,103,14.857142
2012,12,104,30.0
2012,12,105,12.387755
2012,12,106,25.833334
2012,12,107,14.6
2012,12,108,29.75
2012,12,109,11.125
2012,12,110,12.578947
2012,12,111,7.0
2012,12,112,7.0
2012,12,113,17.0
2012,12,114,8.0
2012,12,115,1.625
2012,12,116,1.5
2012,12,117,5.4444447
2012,12,118,0.8333333
2012,12,119,15.5
2012,12,120,10.0
2012,12,121,13.0
2012,12,122,18.25
2012,12,123,15.0
2012,12,126,19.17647
2012,12,127,34.285713
2012,12,128,23.218182
2012,12,129,14.0
2012,12,130,15.5
2012,12,131,22.4
2012,12,132,22.8
2012,12,133,11.058824
2012,12,134,9.0
2012,12,135,12.538462
2012,12,136,16.333334
2012,12,137,11.266666
2012,12,138,12.5
2012,12,139,17.166666
2012,12,140,6.352941
2012,12,141,3.4615386
2012,12,142,12.8
2012,12,143,5.590909
2012,12,144,72.0
2012,12,145,73.5
2012,12,146,71.083336
2012,12,147,78.20513
2012,12,148,80.0
2012,12,149,83.2
2012,12,150,67.0
2012,12,151,47.857143
2012,12,152,68.0
2012,12,153,75.6
2012,12,154,20.0
2012,12,155,18.071428
2012,12,156,9.5
2012,12,157,3.6666667
2012,12,158,16.5
2012,12,160,3.0
2012,12,161,13.466666
2012,12,162,32.0
2012,12,163,32.142857
2012,12,164,27.125
2012,12,165,45.394367
2012,12,169,13.0
2012,12,170,29.380953
2012,12,174,50.0
2012,12,176,38.0
2012,12,177,24.571428
2012,12,178,4.0
2012,12,179,26.25
2012,12,180,21.666666
2012,12,181,14.714286
2012,12,182,5.0
2012,12,183,17.125
2012,12,184,13.2
2012,12,185,4.0
2012,12,187,40.555557
2012,12,188,22.4
2012,12,189,3.6666667
2012,12,190,3.0
2012,12,191,33.57143
2012,12,192,1.3333334
2012,12,193,7.25
2012,12,194,29.666666
2012,12,195,26.875
2012,12,196,48.05263
2012,12,204,8.5
2012,12,205,22.0
2012,12,206,16.0
2012,12,207,5.25
2012,12,208,6.3333335
2012,12,209,5.4375
2012,12,210,3.7142856
2012,12,211,10.888889
2012,12,212,10.615385
2012,12,213,3.6969697
2012,12,214,10.0
2012,12,216,43.25
2012,12,217,35.5
2012,12,218,45.0
2012,12,220,23.153847
2012,12,221,13.75
2012,12,222,6.0
2012,12,223,5.0
2012,12,224,35.675674
2012,12,225,6.825397
2012,12,226,13.851851
2012,12,227,17.375
2012,12,228,21.52174
2012,12,229,22.0
2012,12,230,22.631578
2012,12,231,18.4
2012,12,232,40.263157
2012,12,233,12.142858
2012,12,234,16.37037
2012,12,236,32.0
2012,12,237,35.0
2012,12,238,31.0
2012,12,239,14.061539
2012,12,240,12.836257
2012,12,241,7.5532994
2012,12,242,3.813187
2012,12,243,3.0370371
2012,12,244,29.066668
2012,12,245,39.6
2012,12,246,38.019608
2012,12,247,17.25
2012,12,248,14.0
2012,12,249,14.0625
2012,12,250,38.74286
2012,12,251,42.727272
2012,12,252,22.071428
2012,12,253,16.644629
2012,12,254,64.75
2012,12,255,40.142857
2012,12,256,32.595745
2012,12,257,71.5
2012,12,258,43.2
2012,12,259,40.905407
2012,12,260,32.81818
2012,12,265,28.333334
2012,12,270,69.0
2012,12,271,37.642857
2012,12,276,77.35185
2012,12,277,75.97059
2012,12,278,72.882355
2012,12,279,86.40426
2012,12,280,84.46875
2012,12,281,85.333336
2012,12,282,83.7
2012,12,283,70.333336
2012,12,285,79.03125
2012,12,286,75.55769
2012,12,287,92.0
2012,12,288,86.97959
2012,12,289,76.666664
2012,12,290,87.61702
2012,12,291,71.5
2012,12,292,86.76667
2012,12,293,81.44
2012,12,294,76.793106
2012,12,295,85.833336
2012,12,296,84.844444
2012,12,302,61.0
2012,12,304,72.13513
2012,12,305,74.42857
2012,12,306,83.0
2012,12,308,67.5
2012,12,310,75.0
2012,12,312,71.64286
2012,12,315,69.0
2012,12,316,71.0
2012,12,317,85.652176
2012,12,318,87.59091
2012,12,319,66.55556
2012,12,320,79.6
2012,12,326,56.4
2012,12,328,83.0
2012,12,329,56.0
2012,12,330,71.0
2012,12,331,44.0
2012,12,332,65.4
2012,12,333,66.0
2012,12,334,58.0
2012,12,336,45.4
2012,12,342,70.25
2012,12,345,45.0
2012,12,349,77.0
2012,12,351,68.0
2012,12,352,78.0
2012,12,354,82.5
2012,12,356,87.0
2012,12,357,84.0
2012,12,360,81.0
2012,12,361,87.0
2012,12,362,82.0
2012,12,365,86.74
2012,12,369,42.344826
2012,12,370,62.125
2012,12,372,56.272728
2012,12,375,73.74117
2012,12,376,86.652176
2012,12,377,84.411766
2012,12,379,78.61905
2012,12,380,79.066666
2012,12,381,43.75
2012,12,383,82.666664
2012,12,384,48.423077
2012,12,387,41.886364
2012,12,388,84.92857
2012,12,389,12.142858
2012,12,390,7.0
2012,12,391,14.545455
2012,12,392,7.955056
2012,12,393,10.0
2012,12,394,17.153847
2012,12,396,17.666666
2012,12,397,7.970588
2012,12,398,7.0
2012,12,399,1.0
2012,12,401,2.5
2012,12,403,12.166667
2012,12,405,14.333333
2012,12,410,16.25
2012,12,411,28.115385
2012,12,412,10.695652
2012,12,413,29.733334
2012,12,414,18.5
2012,12,415,6.3023257
2012,12,416,17.301588
2012,12,417,32.5
2012,12,418,18.85135
2012,12,419,38.030304
2012,12,420,20.310345
2012,12,421,12.5161295
2012,12,422,11.795285
2012,12,423,16.0
2012,12,424,17.23077
2012,12,425,27.2
2012,12,426,4.1415095
2012,12,427,39.615383
2012,12,428,2.9864254
2012,12,429,1.5539216
2012,12,430,2.3333333
2012,12,431,6.1501975
2012,12,433,5.7267604
2012,12,434,5.0
2012,12,435,2.875
2012,12,436,2.5036764
2012,12,437,5.362069
2012,12,438,6.7171717
2012,12,439,3.5751295
2012,12,440,1.5479453
2012,12,441,13.791045
2012,12,442,1.8023256
2012,12,443,2.3859649
2012,12,444,5.3522725
2012,12,445,3.4285715
2012,12,446,5.948718
2012,12,447,2.1698112
2012,12,448,2.954774
2012,12,449,4.6307693
2012,12,450,5.625
2012,12,451,9.17
2012,12,452,6.152381
2012,12,453,5.6373625
2012,12,454,17.16949
2012,12,455,1.8214285
2012,12,456,3.3043478
2012,12,457,3.0533333
2012,12,458,3.6115704
2012,12,459,33.375
2012,12,460,16.277779
2012,12,461,10.701755
2012,12,462,8.607142
2012,12,463,15.112149
2012,12,464,17.131672
2012,12,465,4.7375
2012,12,466,3.6885245
2012,12,467,23.584906
2012,12,468,8.35
2012,12,469,7.887097
2012,12,470,2.7837837
2012,12,471,7.9880238
2012,12,472,12.264368
2013,1,0,13.326923
2013,1,1,13.4375
2013,1,2,18.914286
2013,1,3,6.392857
2013,1,4,3.852459
2013,1,5,27.6
2013,1,6,30.555555
2013,1,7,14.09804
2013,1,8,6.7083335
2013,1,9,28.03125
2013,1,10,46.576923
2013,1,12,12.586206
2013,1,13,9.363636
2013,1,14,25.0
2013,1,15,14.076923
2013,1,16,18.333334
2013,1,17,18.593407
2013,1,18,27.0
2013,1,19,12.058824
2013,1,20,17.428572
2013,1,21,11.26087
2013,1,23,10.512
2013,1,25,9.560976
2013,1,27,10.733334
2013,1,31,6.076923
2013,1,32,26.073685
2013,1,34,29.0
2013,1,35,15.947369
2013,1,36,25.76
2013,1,37,5.285714
2013,1,38,14.5
2013,1,39,10.453781
2013,1,40,17.17647
2013,1,41,18.857143
2013,1,42,21.217392
2013,1,43,17.756756
2013,1,45,7.827586
2013,1,46,27.5
2013,1,47,22.571428
2013,1,48,15.875
2013,1,49,32.31818
2013,1,51,35.86111
2013,1,52,4.322581
2013,1,53,4.8
2013,1,54,4.5345454
2013,1,55,2.7894738
2013,1,56,40.0
2013,1,57,23.6
2013,1,58,35.07143
2013,1,59,29.434782
2013,1,60,23.0625
2013,1,61,32.666668
2013,1,62,13.0
2013,1,63,13.0
2013,1,64,3.1333334
2013,1,65,13.5
2013,1,66,24.0
2013,1,67,6.3913045
2013,1,69,11.0
2013,1,71,17.0
2013,1,72,3.8333333
2013,1,75,5.3333335
2013,1,76,9.571428
2013,1,77,9.4
2013,1,78,7.0
2013,1,79,14.090909
2013,1,80,16.38889
2013,1,81,10.875
2013,1,82,10.25
2013,1,83,4.5
2013,1,84,5.25
2013,1,85,19.685715
2013,1,86,4.75
2013,1,87,2.0
2013,1,88,2.75
2013,1,89,5.5
2013,1,90,12.0
2013,1,91,11.823529
2013,1,92,15.545455
2013,1,93,10.351352
2013,1,94,7.7083335
2013,1,96,9.583333
2013,1,97,4.388889
2013,1,98,12.016666
2013,1,99,15.428572
2013,1,100,4.108108
2013,1,101,13.166667
2013,1,102,9.0
2013,1,103,9.0
2013,1,104,26.0
2013,1,105,7.6734695
2013,1,106,21.166666
2013,1,107,8.0
2013,1,108,25.5
2013,1,109,7.1875
2013,1,110,10.631579
2013,1,111,7.2
2013,1,112,6.0
2013,1,113,16.0
2013,1,114,7.0
2013,1,115,0.375
2013,1,116,1.8333334
2013,1,117,3.6666667
2013,1,118,2.6666667
2013,1,119,13.5
2013,1,120,8.333333
2013,1,121,8.4
2013,1,122,13.0
2013,1,123,7.0
2013,1,126,7.117647
2013,1,127,24.0
2013,1,128,12.981818
2013,1,129,7.0
2013,1,130,4.5
2013,1,131,17.0
2013,1,132,18.2
2013,1,133,9.294118
2013,1,134,8.0
2013,1,135,10.0
2013,1,136,16.0
2013,1,137,8.933333
2013,1,138,10.25
2013,1,139,12.5
2013,1,140,3.4705882
2013,1,141,1.2307693
2013,1,142,9.466666
2013,1,143,3.8636363
2013,1,144,84.0
2013,1,145,81.5
2013,1,146,75.166664
2013,1,147,85.128204
2013,1,148,84.6
2013,1,149,87.8
2013,1,150,84.0
2013,1,151,63.5
2013,1,152,82.0
2013,1,153,85.0625
2013,1,154,17.0
2013,1,155,13.785714
2013,1,156,5.625
2013,1,157,4.0
2013,1,158,12.5
2013,1,160,4.6
2013,1,161,5.133333
2013,1,162,32.666668
2013,1,163,31.571428
2013,1,164,28.75
2013,1,165,46.95714
2013,1,169,5.8
2013,1,170,9.428572
2013,1,176,7.3333335
2013,1,177,19.571428
2013,1,178,2.0
2013,1,179,19.75
2013,1,180,15.166667
2013,1,181,12.571428
2013,1,182,2.8333333
2013,1,183,15.125
2013,1,184,10.8
2013,1,185,3.0
2013,1,187,29.9
2013,1,188,19.6
2013,1,189,1.5
2013,1,190,2.4
2013,1,191,29.5
2013,1,192,2.3333333
2013,1,193,6.75
2013,1,194,20.0
2013,1,195,19.875
2013,1,196,44.263157
2013,1,204,3.5
2013,1,205,15.25
2013,1,206,9.0
2013,1,207,1.25
2013,1,208,3.5
2013,1,209,4.6875
2013,1,210,1.8571428
2013,1,211,6.4444447
2013,1,212,13.846154
2013,1,213,4.8080807
2013,1,214,6.1875
2013,1,216,11.666667
2013,1,217,7.0
2013,1,218,11.0
2013,1,220,7.4615383
2013,1,221,4.75
2013,1,222,6.0
2013,1,223,5.0
2013,1,224,28.243244
2013,1,225,5.714286
2013,1,226,14.740741
2013,1,227,15.775
2013,1,228,20.52174
2013,1,229,22.0
2013,1,230,17.68421
2013,1,231,13.7
2013,1,232,29.052631
2013,1,233,8.5
2013,1,234,13.407408
2013,1,236,26.0
2013,1,237,26.0
2013,1,238,25.0
2013,1,239,15.507692
2013,1,240,8.444445
2013,1,241,4.035533
2013,1,242,4.4725275
2013,1,243,2.0370371
2013,1,244,55.6
2013,1,245,61.92
2013,1,246,54.47059
2013,1,247,11.15
2013,1,248,7.125
2013,1,249,8.958333
2013,1,250,58.887325
2013,1,251,58.409092
2013,1,252,31.666666
2013,1,253,18.025423
2013,1,254,39.88889
2013,1,255,46.11607
2013,1,256,47.11702
2013,1,257,71.0
2013,1,258,53.4
2013,1,259,39.87838
2013,1,260,35.285713
2013,1,265,29.222221
2013,1,269,67.5
2013,1,270,76.4
2013,1,271,22.666666
2013,1,276,73.72222
2013,1,277,76.55882
2013,1,278,75.23529
2013,1,279,75.914894
2013,1,280,84.0
2013,1,281,82.0
2013,1,282,82.35
2013,1,283,73.0
2013,1,285,69.75
2013,1,286,67.94231
2013,1,287,74.0
2013,1,288,81.28571
2013,1,289,74.0
2013,1,290,84.82979
2013,1,291,74.85714
2013,1,292,78.71111
2013,1,293,77.0
2013,1,294,78.206894
2013,1,295,72.125
2013,1,296,79.26667
2013,1,302,71.333336
2013,1,304,55.864864
2013,1,305,56.0
2013,1,306,57.0
2013,1,308,56.5
2013,1,310,52.0
2013,1,312,59.076923
2013,1,315,54.0
2013,1,316,67.0
2013,1,317,79.565216
2013,1,318,80.77273
2013,1,319,58.51852
2013,1,320,81.5
2013,1,326,34.6
2013,1,328,52.5
2013,1,329,31.0
2013,1,330,55.0
2013,1,331,32.5
2013,1,332,34.0
2013,1,333,34.0
2013,1,336,30.4
2013,1,342,62.3
2013,1,345,29.0
2013,1,349,91.0
2013,1,352,71.0
2013,1,354,74.75
2013,1,356,82.5
2013,1,357,72.0
2013,1,360,70.0
2013,1,361,80.0
2013,1,362,68.5
2013,1,365,79.84
2013,1,369,23.655172
2013,1,370,53.5
2013,1,372,25.3
2013,1,375,72.1647
2013,1,376,84.695656
2013,1,377,82.31373
2013,1,379,79.666664
2013,1,380,74.13333
2013,1,381,17.86111
2013,1,383,70.833336
2013,1,384,16.392857
2013,1,387,42.68182
2013,1,388,75.07143
2013,1,389,10.285714
2013,1,390,7.0
2013,1,391,12.636364
2013,1,392,7.1685395
2013,1,393,14.0
2013,1,394,8.923077
2013,1,396,14.714286
2013,1,397,6.617647
2013,1,398,7.6363635
2013,1,399,0.6666667
2013,1,401,1.0
2013,1,403,8.666667
2013,1,405,15.666667
2013,1,410,14.0
2013,1,411,29.423077
2013,1,412,10.173913
2013,1,413,27.833334
2013,1,414,18.375
2013,1,415,5.3023257
2013,1,416,15.111111
2013,1,417,14.75
2013,1,418,18.45946
2013,1,419,40.696968
2013,1,420,21.51724
2013,1,421,11.096774
2013,1,422,11.03598
2013,1,423,15.25
2013,1,424,15.897436
2013,1,425,28.64
2013,1,426,5.037736
2013,1,427,29.084616
2013,1,428,3.9411764
2013,1,429,1.9264706
2013,1,430,3.3765433
2013,1,431,4.7865615
2013,1,433,5.0140843
2013,1,434,6.858407
2013,1,435,4.763889
2013,1,436,3.2132354
2013,1,437,1.9224138
2013,1,438,6.9489794
2013,1,439,3.3505154
2013,1,440,2.6438355
2013,1,441,3.4328358
2013,1,442,2.4418604
2013,1,443,5.0689654
2013,1,444,5.568182
2013,1,445,5.0238094
2013,1,446,0.81578946
2013,1,447,4.188679
2013,1,448,3.281407
2013,1,449,6.8923078
2013,1,450,1.975
2013,1,451,8.01
2013,1,452,5.0571427
2013,1,453,3.7252748
2013,1,454,7.7966104
2013,1,455,1.9821428
2013,1,456,6.0869565
2013,1,457,6.0933332
2013,1,458,4.3884296
2013,1,459,19.5
2013,1,460,14.864865
2013,1,461,10.4561405
2013,1,462,10.464286
2013,1,463,10.476636
2013,1,464,16.459074
2013,1,465,3.375
2013,1,466,4.1311474
2013,1,467,14.433962
2013,1,468,8.925
2013,1,469,6.752
2013,1,470,3.7567568
2013,1,471,7.281437
2013,1,472,3.8045976
2013,2,0,5.5961537
2013,2,1,18.625
2013,2,2,20.257143
2013,2,3,10.321428
2013,2,4,5.4262295
2013,2,5,12.742857
2013,2,6,24.055555
2013,2,7,5.0392156
2013,2,8,4.4166665
2013,2,9,27.65625
2013,2,10,36.307693
2013,2,12,9.551724
2013,2,13,2.7662337
2013,2,14,5.5
2013,2,15,5.1282053
2013,2,16,14.0
2013,2,17,16.681318
2013,2,18,23.0
2013,2,19,14.529411
2013,2,20,7.142857
2013,2,21,8.304348
2013,2,23,9.296395
2013,2,25,2.8536584
2013,2,27,5.0
2013,2,31,6.4615383
2013,2,32,21.705263
2013,2,34,27.5
2013,2,35,5.4736843
2013,2,36,20.38
2013,2,37,2.5714285
2013,2,38,15.5
2013,2,39,15.058824
2013,2,40,4.2941175
2013,2,41,14.809524
2013,2,42,17.369566
2013,2,43,13.054054
2013,2,45,2.0344827
2013,2,46,25.428572
2013,2,47,6.428571
2013,2,48,14.375
2013,2,49,17.636364
2013,2,51,23.38889
2013,2,52,3.4937966
